race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation
163,108,12,4,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Lando Norris,McLaren,1,25.0,70.0,CLAS,14,76.052,75.624,74.948,26.0,27.0,20.0,1.0,1.0,2.0,True,True,True,True,True,True,25.3556,24.1351,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
163,120,12,4,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Oscar Piastri,McLaren,2,18.0,70.0,CLAS,14,76.071,75.915,74.916,30.0,30.0,17.0,2.0,2.0,1.0,True,True,True,True,True,True,27.1586,25.3944,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
163,110,12,2,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,George Russell,Mercedes,3,15.0,70.0,CLAS,14,76.925,76.417,75.84,26.0,27.0,17.0,8.0,7.0,8.0,True,True,True,True,True,True,24.8088,23.78,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
163,106,12,1,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Charles Leclerc,Ferrari,4,12.0,70.0,CLAS,14,76.269,76.023,75.315,28.0,28.0,17.0,3.0,3.0,3.0,True,True,True,True,True,True,24.8802,23.7204,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
163,12,12,14,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Fernando Alonso,Aston Martin,5,10.0,70.0,CLAS,14,0.0,76.233,75.794,0.0,25.0,18.0,21.0,5.0,6.0,False,True,True,False,True,True,25.2404,24.087200000000003,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
163,126,12,17,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Gabriel Bortoleto,Kick Sauber,6,8.0,70.0,CLAS,14,77.652,76.946,75.978,17.0,29.0,19.0,19.0,17.0,9.0,True,True,True,True,True,True,22.5808,25.0834,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
163,103,12,14,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Lance Stroll,Aston Martin,7,6.0,70.0,CLAS,14,76.958,76.119,75.828,25.0,28.0,21.0,10.0,4.0,7.0,True,True,True,True,True,True,26.4162,26.315999999999995,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
163,121,12,16,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Liam Lawson,Racing Bulls,8,4.0,70.0,CLAS,14,77.184,76.812,76.371,29.0,29.0,21.0,14.0,15.0,14.0,True,True,True,True,True,True,22.4298,24.31,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
163,94,12,3,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Max Verstappen,Red Bull,9,2.0,70.0,CLAS,14,76.94,76.791,76.162,25.0,25.0,19.0,9.0,14.0,12.0,True,True,True,True,True,True,25.6676,23.9743,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
163,125,12,2,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Kimi Antonelli,Mercedes,10,1.0,69.0,CLAS,14,76.88,76.52,75.745,26.0,26.0,18.0,7.0,10.0,5.0,True,True,True,True,True,True,26.7648,25.1088,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
163,127,12,16,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Isack Hadjar,Racing Bulls,11,0.0,69.0,CLAS,14,76.681,76.427,76.956,31.0,30.0,18.0,4.0,8.0,20.0,True,True,True,True,True,True,23.6912,23.1908,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
163,57,12,1,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Lewis Hamilton,Ferrari,12,0.0,69.0,CLAS,14,76.734,76.329,75.684,28.0,28.0,18.0,5.0,6.0,4.0,True,True,True,True,True,True,24.7546,23.9918,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
163,70,12,17,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Nico Hulkenberg,Kick Sauber,13,0.0,69.0,CLAS,14,0.0,76.68,76.025,0.0,31.0,21.0,22.0,12.0,10.0,False,True,True,False,True,True,25.754200000000004,23.8281,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
163,93,12,8,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Carlos Sainz,Williams,14,0.0,69.0,CLAS,14,77.195,76.874,76.442,31.0,32.0,19.0,15.0,16.0,15.0,True,True,True,True,True,True,26.2354,25.3372,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
163,109,12,8,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Alexander Albon,Williams,15,0.0,69.0,CLAS,14,76.984,77.021,76.53,28.0,30.0,20.0,11.0,18.0,16.0,True,True,True,True,True,True,24.9992,27.1396,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
163,101,12,10,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Esteban Ocon,Haas,16,0.0,69.0,CLAS,14,77.004,76.704,76.531,26.0,29.0,18.0,12.0,13.0,17.0,True,True,True,True,True,True,25.4964,24.7304,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
163,114,12,3,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Yuki Tsunoda,Red Bull,17,0.0,69.0,CLAS,14,77.393,76.485,76.878,27.0,30.0,19.0,17.0,9.0,19.0,True,True,True,True,True,True,27.1624,24.864300000000004,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
163,123,12,15,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Franco Colapinto,Alpine,18,0.0,69.0,CLAS,14,77.464,77.159,76.247,29.0,29.0,21.0,18.0,20.0,13.0,True,True,True,True,True,True,24.2974,23.7203,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
163,104,12,15,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Pierre Gasly,Alpine,19,0.0,69.0,CLAS,14,77.123,77.043,76.57,27.0,25.0,22.0,13.0,19.0,18.0,True,True,True,True,True,True,25.654,24.3681,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
163,122,12,10,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Oliver Bearman,Haas,20,0.0,48.0,NC,14,76.878,76.567,76.127,26.0,27.0,17.0,6.0,11.0,11.0,True,True,True,True,True,True,25.2204,24.4693,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
164,120,30,4,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Oscar Piastri,McLaren,1,25.0,72.0,CLAS,15,70.57,69.979,69.214,32.0,29.0,15.0,2.0,3.0,2.0,True,True,True,True,True,True,24.7168,24.626600000000003,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
164,94,30,3,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Max Verstappen,Red Bull,2,18.0,72.0,CLAS,15,71.218,70.478,69.925,24.0,23.0,20.0,6.0,5.0,5.0,True,True,True,True,True,True,23.4066,23.5939,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
164,127,30,16,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Isack Hadjar,Racing Bulls,3,15.0,72.0,CLAS,15,71.772,75.7281,70.166,30.0,1.0,21.0,12.0,20.0,9.0,True,False,True,True,True,True,22.7978,22.663,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
164,110,30,2,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,George Russell,Mercedes,4,12.0,72.0,CLAS,15,71.386,70.274,69.858,29.0,25.0,17.0,7.0,4.0,3.0,True,True,True,True,True,True,22.765,23.3163,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
164,109,30,8,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Alexander Albon,Williams,5,10.0,72.0,CLAS,15,71.171,71.756,70.099,33.0,16.0,22.0,5.0,17.0,7.0,True,True,True,True,True,True,24.4612,26.0101,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
164,122,30,10,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Oliver Bearman,Haas,6,8.0,72.0,CLAS,15,72.564,71.113,70.595,30.0,26.0,19.0,19.0,11.0,15.0,True,True,True,True,True,True,25.1892,24.443800000000003,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
164,103,30,14,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Lance Stroll,Aston Martin,7,6.0,72.0,CLAS,15,70.779,71.975,70.103,25.0,7.0,24.0,3.0,18.0,8.0,True,True,True,True,True,True,24.0436,25.2527,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
164,12,30,14,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Fernando Alonso,Aston Martin,8,4.0,72.0,CLAS,15,70.841,69.977,70.232,25.0,20.0,20.0,4.0,2.0,10.0,True,True,True,True,True,True,23.0502,23.5469,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
164,114,30,3,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Yuki Tsunoda,Red Bull,9,2.0,72.0,CLAS,15,72.126,70.795,70.349,24.0,26.0,19.0,16.0,7.0,12.0,True,True,True,True,True,True,22.6116,24.4654,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
164,101,30,10,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Esteban Ocon,Haas,10,1.0,72.0,CLAS,15,72.144,71.361,70.801,29.0,23.0,18.0,17.0,15.0,18.0,True,True,True,True,True,True,25.3476,24.4173,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
164,123,30,15,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Franco Colapinto,Alpine,11,0.0,72.0,CLAS,15,72.276,70.957,71.054,27.0,26.0,21.0,18.0,9.0,20.0,True,True,True,True,True,True,23.1098,22.9948,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
164,121,30,16,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Liam Lawson,Racing Bulls,12,0.0,72.0,CLAS,15,71.753,71.339,70.3,29.0,25.0,17.0,11.0,14.0,11.0,True,True,True,True,True,True,21.3194,22.2569,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
164,93,30,8,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Carlos Sainz,Williams,13,0.0,72.0,CLAS,15,71.458,71.682,69.913,33.0,30.0,23.0,8.0,16.0,4.0,True,True,True,True,True,True,24.1092,25.3322,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
164,70,30,17,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Nico Hulkenberg,Kick Sauber,14,0.0,72.0,CLAS,15,71.875,71.08,70.599,30.0,25.0,24.0,13.0,10.0,16.0,True,True,True,True,True,True,23.0924,24.0907,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
164,126,30,17,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Gabriel Bortoleto,Kick Sauber,15,0.0,72.0,CLAS,15,71.509,71.32,70.361,30.0,25.0,21.0,9.0,13.0,13.0,True,True,True,True,True,True,21.1834,22.335500000000003,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
164,125,30,2,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Kimi Antonelli,Mercedes,16,0.0,72.0,CLAS,15,74.275,71.185,70.697,6.0,21.0,31.0,20.0,12.0,17.0,True,True,True,True,True,True,23.24,24.3821,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
164,104,30,15,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Pierre Gasly,Alpine,17,0.0,72.0,CLAS,15,71.613,72.122,70.963,30.0,28.0,24.0,10.0,19.0,19.0,True,True,True,True,True,True,25.602,24.1004,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
164,108,30,4,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Lando Norris,McLaren,18,0.0,64.0,CLAS,15,70.278,69.89,68.972,35.0,28.0,16.0,1.0,1.0,1.0,True,True,True,True,True,True,24.8404,23.8016,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
164,106,30,1,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Charles Leclerc,Ferrari,19,0.0,52.0,NC,15,71.951,70.834,69.938,32.0,23.0,23.0,14.0,8.0,6.0,True,True,True,True,True,True,22.3986,23.1145,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
164,57,30,1,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Lewis Hamilton,Ferrari,20,0.0,22.0,NC,15,71.96,70.738,70.373,28.0,22.0,20.0,15.0,6.0,14.0,True,True,True,True,True,True,,,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0
165,94,14,3,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Max Verstappen,Red Bull,1,25.0,53.0,CLAS,16,80.692,80.077,79.498,22.0,27.0,18.0,4.0,6.0,4.0,True,True,True,True,True,True,21.121,23.2398,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0
165,108,14,4,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Lando Norris,McLaren,2,18.0,53.0,CLAS,16,81.021,79.878,79.331,28.0,28.0,21.0,6.0,1.0,1.0,True,True,True,True,True,True,23.236,23.706200000000003,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0
165,120,14,4,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Oscar Piastri,McLaren,3,15.0,53.0,CLAS,16,0.0,80.059,79.496,0.0,29.0,22.0,21.0,4.0,3.0,False,True,True,False,True,True,20.3786,24.1681,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0
165,106,14,1,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Charles Leclerc,Ferrari,4,12.0,53.0,CLAS,16,80.286,79.961,79.352,24.0,29.0,24.0,2.0,2.0,2.0,True,True,True,True,True,True,20.039,22.4827,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0
165,110,14,2,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,George Russell,Mercedes,5,10.0,53.0,CLAS,16,81.11,80.276,79.515,20.0,29.0,19.0,8.0,10.0,5.0,True,True,True,True,True,True,20.5928,22.7276,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0
