race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation
163,103,12,33,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Lance Stroll,Aston Martin,7,6.0,70.0,CLAS,14,0.0,0.0,75.828,0.0,0.0,21.0,27.0,7.0,7.0,False,False,True,False,False,True,24.7582,24.9291,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
163,121,12,35,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Liam Lawson,Racing Bulls,8,4.0,70.0,CLAS,14,0.0,0.0,76.371,0.0,0.0,21.0,35.0,15.0,14.0,False,False,True,False,False,True,22.886000000000003,23.5547,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
163,94,12,14,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Max Verstappen,Red Bull,9,2.0,70.0,CLAS,14,0.0,0.0,76.162,0.0,0.0,19.0,25.0,5.0,12.0,False,False,True,False,False,True,24.974,25.5522,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
163,125,12,22,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Kimi Antonelli,Mercedes,10,1.0,69.0,CLAS,14,0.0,0.0,75.745,0.0,0.0,18.0,38.0,18.0,5.0,False,False,True,False,False,True,24.8994,24.8403,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
163,127,12,35,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Isack Hadjar,Racing Bulls,11,0.0,69.0,CLAS,14,0.0,0.0,76.956,0.0,0.0,18.0,40.0,20.0,20.0,False,False,True,False,False,True,23.8226,24.0822,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
163,57,12,1,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Lewis Hamilton,Ferrari,12,0.0,69.0,CLAS,14,0.0,0.0,75.684,0.0,0.0,18.0,22.0,2.0,4.0,False,False,True,False,False,True,23.9474,24.1541,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
163,70,12,36,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Nico Hulkenberg,Kick Sauber,13,0.0,69.0,CLAS,14,0.0,0.0,76.025,0.0,0.0,21.0,23.0,3.0,10.0,False,False,True,False,False,True,24.0534,24.1688,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
163,93,12,11,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Carlos Sainz,Williams,14,0.0,69.0,CLAS,14,0.0,0.0,76.442,0.0,0.0,19.0,24.0,4.0,15.0,False,False,True,False,False,True,24.3454,25.9378,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
163,109,12,11,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Alexander Albon,Williams,15,0.0,69.0,CLAS,14,0.0,0.0,76.53,0.0,0.0,20.0,31.0,11.0,16.0,False,False,True,False,False,True,27.2528,25.917400000000004,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
163,101,12,28,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Esteban Ocon,Haas,16,0.0,69.0,CLAS,14,0.0,0.0,76.531,0.0,0.0,18.0,26.0,6.0,17.0,False,False,True,False,False,True,24.3304,24.643700000000003,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
163,114,12,14,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Yuki Tsunoda,Red Bull,17,0.0,69.0,CLAS,14,0.0,0.0,76.878,0.0,0.0,19.0,33.0,13.0,19.0,False,False,True,False,False,True,26.3956,25.7383,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
163,123,12,34,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Franco Colapinto,Alpine,18,0.0,69.0,CLAS,14,0.0,0.0,76.247,0.0,0.0,21.0,37.0,17.0,13.0,False,False,True,False,False,True,23.1284,24.204500000000003,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
163,104,12,34,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Pierre Gasly,Alpine,19,0.0,69.0,CLAS,14,0.0,0.0,76.57,0.0,0.0,22.0,28.0,8.0,18.0,False,False,True,False,False,True,24.8408,25.3642,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
163,122,12,28,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Oliver Bearman,Haas,20,0.0,48.0,NC,14,0.0,0.0,76.127,0.0,0.0,17.0,36.0,16.0,11.0,False,False,True,False,False,True,25.1482,27.8902,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
164,120,30,2,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Oscar Piastri,McLaren,1,25.0,72.0,CLAS,15,0.0,0.0,69.214,0.0,0.0,15.0,14.0,14.0,2.0,False,False,True,False,False,True,26.4964,25.3241,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
164,94,30,14,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Max Verstappen,Red Bull,2,18.0,72.0,CLAS,15,0.0,0.0,69.925,0.0,0.0,20.0,5.0,5.0,5.0,False,False,True,False,False,True,24.4356,25.2383,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
164,127,30,35,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Isack Hadjar,Racing Bulls,3,15.0,72.0,CLAS,15,0.0,0.0,70.166,0.0,0.0,21.0,20.0,20.0,9.0,False,False,True,False,False,True,23.6736,23.7278,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
164,110,30,22,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,George Russell,Mercedes,4,12.0,72.0,CLAS,15,0.0,0.0,69.858,0.0,0.0,17.0,12.0,12.0,3.0,False,False,True,False,False,True,23.8812,24.193800000000003,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
164,109,30,11,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Alexander Albon,Williams,5,10.0,72.0,CLAS,15,0.0,0.0,70.099,0.0,0.0,22.0,11.0,11.0,7.0,False,False,True,False,False,True,26.96,25.8807,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
164,122,30,28,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Oliver Bearman,Haas,6,8.0,72.0,CLAS,15,0.0,0.0,70.595,0.0,0.0,19.0,16.0,16.0,15.0,False,False,True,False,False,True,24.946,27.5822,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
164,103,30,33,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Lance Stroll,Aston Martin,7,6.0,72.0,CLAS,15,0.0,0.0,70.103,0.0,0.0,24.0,7.0,7.0,8.0,False,False,True,False,False,True,23.8678,24.7147,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
164,12,30,33,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Fernando Alonso,Aston Martin,8,4.0,72.0,CLAS,15,0.0,0.0,70.232,0.0,0.0,20.0,1.0,1.0,10.0,False,False,True,False,False,True,23.9408,24.3674,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
164,114,30,14,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Yuki Tsunoda,Red Bull,9,2.0,72.0,CLAS,15,0.0,0.0,70.349,0.0,0.0,19.0,13.0,13.0,12.0,False,False,True,False,False,True,26.2472,25.4743,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
164,101,30,28,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Esteban Ocon,Haas,10,1.0,72.0,CLAS,15,0.0,0.0,70.801,0.0,0.0,18.0,6.0,6.0,18.0,False,False,True,False,False,True,24.3256,24.4049,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
164,123,30,34,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Franco Colapinto,Alpine,11,0.0,72.0,CLAS,15,0.0,0.0,71.054,0.0,0.0,21.0,17.0,17.0,20.0,False,False,True,False,False,True,23.485,24.443,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
164,121,30,35,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Liam Lawson,Racing Bulls,12,0.0,72.0,CLAS,15,0.0,0.0,70.3,0.0,0.0,17.0,15.0,15.0,11.0,False,False,True,False,False,True,22.4492,23.4021,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
164,93,30,11,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Carlos Sainz,Williams,13,0.0,72.0,CLAS,15,0.0,0.0,69.913,0.0,0.0,23.0,4.0,4.0,4.0,False,False,True,False,False,True,23.8202,25.7464,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
164,70,30,36,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Nico Hulkenberg,Kick Sauber,14,0.0,72.0,CLAS,15,0.0,0.0,70.599,0.0,0.0,24.0,3.0,3.0,16.0,False,False,True,False,False,True,25.428000000000004,24.6174,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
164,126,30,36,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Gabriel Bortoleto,Kick Sauber,15,0.0,72.0,CLAS,15,0.0,0.0,70.361,0.0,0.0,21.0,19.0,19.0,13.0,False,False,True,False,False,True,22.6002,23.6602,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
164,125,30,22,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Kimi Antonelli,Mercedes,16,0.0,72.0,CLAS,15,0.0,0.0,70.697,0.0,0.0,31.0,18.0,18.0,17.0,False,False,True,False,False,True,24.3976,24.6351,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
164,104,30,34,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Pierre Gasly,Alpine,17,0.0,72.0,CLAS,15,0.0,0.0,70.963,0.0,0.0,24.0,8.0,8.0,19.0,False,False,True,False,False,True,24.617,24.93,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
164,108,30,2,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Lando Norris,McLaren,18,0.0,64.0,CLAS,15,0.0,0.0,68.972,0.0,0.0,16.0,10.0,10.0,1.0,False,False,True,False,False,True,23.6856,23.984,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
164,106,30,1,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Charles Leclerc,Ferrari,19,0.0,52.0,NC,15,0.0,0.0,69.938,0.0,0.0,23.0,9.0,9.0,6.0,False,False,True,False,False,True,23.8354,23.945,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
164,57,30,1,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Lewis Hamilton,Ferrari,20,0.0,22.0,NC,15,0.0,0.0,70.373,0.0,0.0,20.0,2.0,2.0,14.0,False,False,True,False,False,True,,,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14.0,Netherlands,6.0
165,94,14,14,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Max Verstappen,Red Bull,1,25.0,53.0,CLAS,16,0.0,0.0,79.498,0.0,0.0,18.0,25.0,5.0,4.0,False,False,True,False,False,True,23.6484,24.2577,0.6875,0.8125,0.1875,0.5625,0.4375,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11.0,Italy,183.0
165,108,14,2,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Lando Norris,McLaren,2,18.0,53.0,CLAS,16,0.0,0.0,79.331,0.0,0.0,21.0,30.0,10.0,1.0,False,False,True,False,False,True,23.513,24.2021,0.6875,0.8125,0.1875,0.5625,0.4375,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11.0,Italy,183.0
165,120,14,2,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Oscar Piastri,McLaren,3,15.0,53.0,CLAS,16,0.0,0.0,79.496,0.0,0.0,22.0,34.0,14.0,3.0,False,False,True,False,False,True,24.9372,25.0442,0.6875,0.8125,0.1875,0.5625,0.4375,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11.0,Italy,183.0
165,106,14,1,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Charles Leclerc,Ferrari,4,12.0,53.0,CLAS,16,0.0,0.0,79.352,0.0,0.0,24.0,29.0,9.0,2.0,False,False,True,False,False,True,22.472,23.6361,0.6875,0.8125,0.1875,0.5625,0.4375,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11.0,Italy,183.0
165,110,14,22,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,George Russell,Mercedes,5,10.0,53.0,CLAS,16,0.0,0.0,79.515,0.0,0.0,19.0,32.0,12.0,5.0,False,False,True,False,False,True,22.4976,23.8953,0.6875,0.8125,0.1875,0.5625,0.4375,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11.0,Italy,183.0
165,57,14,1,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Lewis Hamilton,Ferrari,6,8.0,53.0,CLAS,16,0.0,0.0,79.598,0.0,0.0,23.0,22.0,2.0,7.0,False,False,True,False,False,True,23.6114,23.8341,0.6875,0.8125,0.1875,0.5625,0.4375,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11.0,Italy,183.0
165,109,14,11,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Alexander Albon,Williams,7,6.0,53.0,CLAS,16,0.0,0.0,79.72,0.0,0.0,23.0,31.0,11.0,10.0,False,False,True,False,False,True,22.9932,25.0657,0.6875,0.8125,0.1875,0.5625,0.4375,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11.0,Italy,183.0
165,126,14,36,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Gabriel Bortoleto,Kick Sauber,8,4.0,53.0,CLAS,16,0.0,0.0,79.558,0.0,0.0,18.0,39.0,19.0,6.0,False,False,True,False,False,True,21.5078,22.8697,0.6875,0.8125,0.1875,0.5625,0.4375,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11.0,Italy,183.0
165,125,14,22,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Kimi Antonelli,Mercedes,9,2.0,53.0,CLAS,16,0.0,0.0,79.696,0.0,0.0,24.0,38.0,18.0,9.0,False,False,True,False,False,True,23.1792,23.902300000000004,0.6875,0.8125,0.1875,0.5625,0.4375,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11.0,Italy,183.0
165,127,14,35,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Isack Hadjar,Racing Bulls,10,1.0,53.0,CLAS,16,0.0,0.0,79.603,0.0,0.0,20.0,40.0,20.0,8.0,False,False,True,False,False,True,22.642000000000003,23.498600000000003,0.6875,0.8125,0.1875,0.5625,0.4375,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11.0,Italy,183.0
165,93,14,11,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Carlos Sainz,Williams,11,0.0,53.0,CLAS,16,0.0,0.0,79.907,0.0,0.0,23.0,24.0,4.0,13.0,False,False,True,False,False,True,23.032,23.8391,0.6875,0.8125,0.1875,0.5625,0.4375,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11.0,Italy,183.0
165,122,14,28,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Oliver Bearman,Haas,12,0.0,53.0,CLAS,16,0.0,0.0,80.209,0.0,0.0,22.0,36.0,16.0,17.0,False,False,True,False,False,True,23.0734,26.9549,0.6875,0.8125,0.1875,0.5625,0.4375,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11.0,Italy,183.0
165,114,14,14,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Yuki Tsunoda,Red Bull,13,0.0,53.0,CLAS,16,0.0,0.0,80.059,0.0,0.0,24.0,33.0,13.0,15.0,False,False,True,False,False,True,24.841,24.8119,0.6875,0.8125,0.1875,0.5625,0.4375,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11.0,Italy,183.0
165,121,14,35,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Liam Lawson,Racing Bulls,14,0.0,53.0,CLAS,16,0.0,0.0,80.132,0.0,0.0,14.0,35.0,15.0,16.0,False,False,True,False,False,True,21.7342,22.8382,0.6875,0.8125,0.1875,0.5625,0.4375,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11.0,Italy,183.0
165,101,14,28,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Esteban Ocon,Haas,15,0.0,52.0,CLAS,16,0.0,0.0,80.304,0.0,0.0,20.0,26.0,6.0,20.0,False,False,True,False,False,True,23.0892,24.0807,0.6875,0.8125,0.1875,0.5625,0.4375,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11.0,Italy,183.0
165,104,14,34,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Pierre Gasly,Alpine,16,0.0,52.0,CLAS,16,0.0,0.0,80.247,0.0,0.0,23.0,28.0,8.0,18.0,False,False,True,False,False,True,23.6642,24.3565,0.6875,0.8125,0.1875,0.5625,0.4375,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11.0,Italy,183.0
165,123,14,34,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Franco Colapinto,Alpine,17,0.0,52.0,CLAS,16,0.0,0.0,80.034,0.0,0.0,22.0,37.0,17.0,14.0,False,False,True,False,False,True,22.725600000000004,23.7268,0.6875,0.8125,0.1875,0.5625,0.4375,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11.0,Italy,183.0
