race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed
151,126,3,17,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Gabriel Bortoleto,Kick Sauber,14,0,55
151,70,3,17,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Nico Hulkenberg,Kick Sauber,15,0,55
151,114,3,16,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Yuki Tsunoda,Racing Bulls,16,0,55
151,12,3,14,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Fernando Alonso,Aston Martin,NC,0,4
151,106,3,1,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Charles Leclerc,Ferrari,DQ,0,
151,57,3,1,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Lewis Hamilton,Ferrari,DQ,0,
151,104,3,15,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Pierre Gasly,Alpine,DQ,0,
152,94,17,3,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Max Verstappen,Red Bull Racing,1,25,53
152,108,17,4,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Lando Norris,McLaren,2,18,53
152,120,17,4,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Oscar Piastri,McLaren,3,15,53
152,106,17,1,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Charles Leclerc,Ferrari,4,12,53
152,110,17,2,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,George Russell,Mercedes,5,10,53
152,125,17,2,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Kimi Antonelli,Mercedes,6,8,53
152,57,17,1,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Lewis Hamilton,Ferrari,7,6,53
152,127,17,16,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Isack Hadjar,Racing Bulls,8,4,53
152,109,17,8,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Alexander Albon,Williams,9,2,53
152,122,17,10,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Oliver Bearman,Haas F1 Team,10,1,53
152,12,17,14,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Fernando Alonso,Aston Martin,11,0,53
152,114,17,3,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Yuki Tsunoda,Red Bull Racing,12,0,53
152,104,17,15,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Pierre Gasly,Alpine,13,0,53
152,93,17,8,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Carlos Sainz,Williams,14,0,53
152,124,17,15,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Jack Doohan,Alpine,15,0,53
152,70,17,17,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Nico Hulkenberg,Kick Sauber,16,0,53
152,121,17,16,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Liam Lawson,Racing Bulls,17,0,53
152,101,17,10,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Esteban Ocon,Haas F1 Team,18,0,53
152,126,17,17,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Gabriel Bortoleto,Kick Sauber,19,0,53
152,103,17,14,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Lance Stroll,Aston Martin,20,0,52
153,120,2,4,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Oscar Piastri,McLaren,1,25,57
153,110,2,2,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,George Russell,Mercedes,2,18,57
153,108,2,4,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Lando Norris,McLaren,3,15,57
153,106,2,1,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Charles Leclerc,Ferrari,4,12,57
153,57,2,1,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Lewis Hamilton,Ferrari,5,10,57
153,94,2,3,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Max Verstappen,Red Bull Racing,6,8,57
153,104,2,15,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Pierre Gasly,Alpine,7,6,57
153,101,2,10,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Esteban Ocon,Haas F1 Team,8,4,57
153,114,2,3,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Yuki Tsunoda,Red Bull Racing,9,2,57
153,122,2,10,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Oliver Bearman,Haas F1 Team,10,1,57
153,125,2,2,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Kimi Antonelli,Mercedes,11,0,57
153,109,2,8,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Alexander Albon,Williams,12,0,57
153,127,2,16,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Isack Hadjar,Racing Bulls,13,0,57
153,124,2,15,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Jack Doohan,Alpine,14,0,57
153,12,2,14,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Fernando Alonso,Aston Martin,15,0,57
153,121,2,16,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Liam Lawson,Racing Bulls,16,0,57
153,103,2,14,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Lance Stroll,Aston Martin,17,0,57
153,126,2,17,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Gabriel Bortoleto,Kick Sauber,18,0,57
153,93,2,8,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Carlos Sainz,Williams,NC,0,45
153,70,2,17,2025,https://www.formula1.com/en/results/2025/races/1257/bahrain/race-result,Bahrain,Nico Hulkenberg,Kick Sauber,DQ,0,
154,120,32,4,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Oscar Piastri,McLaren,1,25,50
154,94,32,3,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Max Verstappen,Red Bull Racing,2,18,50
154,106,32,1,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Charles Leclerc,Ferrari,3,15,50
154,108,32,4,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Lando Norris,McLaren,4,12,50
154,110,32,2,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,George Russell,Mercedes,5,10,50
154,125,32,2,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Kimi Antonelli,Mercedes,6,8,50
154,57,32,1,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Lewis Hamilton,Ferrari,7,6,50
154,93,32,8,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Carlos Sainz,Williams,8,4,50
154,109,32,8,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Alexander Albon,Williams,9,2,50
154,127,32,16,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Isack Hadjar,Racing Bulls,10,1,50
154,12,32,14,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Fernando Alonso,Aston Martin,11,0,50
154,121,32,16,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Liam Lawson,Racing Bulls,12,0,50
154,122,32,10,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Oliver Bearman,Haas F1 Team,13,0,50
154,101,32,10,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Esteban Ocon,Haas F1 Team,14,0,50
154,70,32,17,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Nico Hulkenberg,Kick Sauber,15,0,49
154,103,32,14,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Lance Stroll,Aston Martin,16,0,49
154,124,32,15,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Jack Doohan,Alpine,17,0,49
154,126,32,17,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Gabriel Bortoleto,Kick Sauber,18,0,49
154,114,32,3,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Yuki Tsunoda,Red Bull Racing,NC,0,1
154,104,32,15,2025,https://www.formula1.com/en/results/2025/races/1258/saudi-arabia/race-result,Saudi Arabia,Pierre Gasly,Alpine,NC,0,0
155,120,33,4,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Oscar Piastri,McLaren,1,25,57
155,108,33,4,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Lando Norris,McLaren,2,18,57
155,110,33,2,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,George Russell,Mercedes,3,15,57
155,94,33,3,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Max Verstappen,Red Bull Racing,4,12,57
155,109,33,8,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Alexander Albon,Williams,5,10,57
155,125,33,2,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Kimi Antonelli,Mercedes,6,8,57
155,106,33,1,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Charles Leclerc,Ferrari,7,6,57
155,57,33,1,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Lewis Hamilton,Ferrari,8,4,57
155,93,33,8,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Carlos Sainz,Williams,9,2,57
155,114,33,3,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Yuki Tsunoda,Red Bull Racing,10,1,57
155,127,33,16,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Isack Hadjar,Racing Bulls,11,0,57
155,101,33,10,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Esteban Ocon,Haas F1 Team,12,0,57
155,104,33,15,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Pierre Gasly,Alpine,13,0,57
155,70,33,17,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Nico Hulkenberg,Kick Sauber,14,0,56
155,12,33,14,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Fernando Alonso,Aston Martin,15,0,56
155,103,33,14,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Lance Stroll,Aston Martin,16,0,56
155,121,33,16,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Liam Lawson,Racing Bulls,NC,0,36
155,126,33,17,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Gabriel Bortoleto,Kick Sauber,NC,0,30
155,122,33,10,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Oliver Bearman,Haas F1 Team,NC,0,27
155,124,33,15,2025,https://www.formula1.com/en/results/2025/races/1259/miami/race-result,Miami,Jack Doohan,Alpine,NC,0,0
156,94,27,3,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Max Verstappen,Red Bull Racing,1,25,63
156,108,27,4,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Lando Norris,McLaren,2,18,63
156,120,27,4,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Oscar Piastri,McLaren,3,15,63
156,57,27,1,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Lewis Hamilton,Ferrari,4,12,63
156,109,27,8,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Alexander Albon,Williams,5,10,63
156,106,27,1,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Charles Leclerc,Ferrari,6,8,63
156,110,27,2,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,George Russell,Mercedes,7,6,63
156,93,27,8,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Carlos Sainz,Williams,8,4,63
156,127,27,16,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Isack Hadjar,Racing Bulls,9,2,63
156,114,27,3,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Yuki Tsunoda,Red Bull Racing,10,1,63
156,12,27,14,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Fernando Alonso,Aston Martin,11,0,63
156,70,27,17,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Nico Hulkenberg,Kick Sauber,12,0,63
156,104,27,15,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Pierre Gasly,Alpine,13,0,63
156,121,27,16,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Liam Lawson,Racing Bulls,14,0,63
156,103,27,14,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Lance Stroll,Aston Martin,15,0,63
156,123,27,15,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Franco Colapinto,Alpine,16,0,63
156,122,27,10,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Oliver Bearman,Haas F1 Team,17,0,63
156,126,27,17,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Gabriel Bortoleto,Kick Sauber,18,0,63
156,125,27,2,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Kimi Antonelli,Mercedes,NC,0,44
156,101,27,10,2025,https://www.formula1.com/en/results/2025/races/1260/emilia-romagna/race-result,Emilia-Romagna,Esteban Ocon,Haas F1 Team,NC,0,27
157,108,6,4,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Lando Norris,McLaren,1,25,78
157,106,6,1,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Charles Leclerc,Ferrari,2,18,78
157,120,6,4,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Oscar Piastri,McLaren,3,15,78
157,94,6,3,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Max Verstappen,Red Bull Racing,4,12,78
157,57,6,1,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Lewis Hamilton,Ferrari,5,10,78
157,127,6,16,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Isack Hadjar,Racing Bulls,6,8,77
157,101,6,10,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Esteban Ocon,Haas F1 Team,7,6,77
157,121,6,16,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Liam Lawson,Racing Bulls,8,4,77
157,109,6,8,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Alexander Albon,Williams,9,2,76
157,93,6,8,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Carlos Sainz,Williams,10,1,76
157,110,6,2,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,George Russell,Mercedes,11,0,76
157,122,6,10,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Oliver Bearman,Haas F1 Team,12,0,76
157,123,6,15,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Franco Colapinto,Alpine,13,0,76
157,126,6,17,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Gabriel Bortoleto,Kick Sauber,14,0,76
157,103,6,14,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Lance Stroll,Aston Martin,15,0,76
157,70,6,17,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Nico Hulkenberg,Kick Sauber,16,0,76
157,114,6,3,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Yuki Tsunoda,Red Bull Racing,17,0,76
157,125,6,2,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Kimi Antonelli,Mercedes,18,0,75
157,12,6,14,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Fernando Alonso,Aston Martin,NC,0,36
157,104,6,15,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Pierre Gasly,Alpine,NC,0,7
158,120,5,4,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Oscar Piastri,McLaren,1,25,66
158,108,5,4,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Lando Norris,McLaren,2,18,66
158,106,5,1,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Charles Leclerc,Ferrari,3,15,66
158,110,5,2,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,George Russell,Mercedes,4,12,66
158,70,5,17,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Nico Hulkenberg,Kick Sauber,5,10,66
158,57,5,1,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Lewis Hamilton,Ferrari,6,8,66
158,127,5,16,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Isack Hadjar,Racing Bulls,7,6,66
158,104,5,15,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Pierre Gasly,Alpine,8,4,66
158,12,5,14,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Fernando Alonso,Aston Martin,9,2,66
158,94,5,3,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Max Verstappen,Red Bull Racing,10,1,66
158,121,5,16,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Liam Lawson,Racing Bulls,11,0,66
