race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed
144,123,18,11,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Franco Colapinto,Williams Mercedes,10,1.0,56.0
144,87,18,28,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Kevin Magnussen,Haas Ferrari,11,0.0,56.0
144,104,18,34,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Pierre Gasly,Alpine Renault,12,0.0,56.0
144,12,18,33,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Fernando Alonso,Aston Martin Aramco Mercedes,13,0.0,55.0
144,114,18,35,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Yuki Tsunoda,RB Honda RBPT,14,0.0,55.0
144,103,18,33,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Lance Stroll,Aston Martin Aramco Mercedes,15,0.0,55.0
144,109,18,11,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Alexander Albon,Williams Mercedes,16,0.0,55.0
144,83,18,3,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Valtteri Bottas,Kick Sauber Ferrari,17,0.0,55.0
144,101,18,34,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Esteban Ocon,Alpine Renault,18,0.0,55.0
144,117,18,3,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Zhou Guanyu,Kick Sauber Ferrari,19,0.0,55.0
144,57,18,22,2024,https://www.formula1.com/en/results/2024/races/1247/united-states/race-result,United States,Lewis Hamilton,Mercedes,NC,0.0,1.0
145,93,19,1,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Carlos Sainz,Ferrari,1,25.0,71.0
145,108,19,2,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Lando Norris,McLaren Mercedes,2,18.0,71.0
145,106,19,1,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Charles Leclerc,Ferrari,3,16.0,71.0
145,57,19,22,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Lewis Hamilton,Mercedes,4,12.0,71.0
145,110,19,22,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,George Russell,Mercedes,5,10.0,71.0
145,94,19,14,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Max Verstappen,Red Bull Racing Honda RBPT,6,8.0,71.0
145,87,19,28,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Kevin Magnussen,Haas Ferrari,7,6.0,71.0
145,120,19,2,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Oscar Piastri,McLaren Mercedes,8,4.0,71.0
145,70,19,28,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Nico Hulkenberg,Haas Ferrari,9,2.0,70.0
145,104,19,34,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Pierre Gasly,Alpine Renault,10,1.0,70.0
145,103,19,33,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,11,0.0,70.0
145,123,19,11,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Franco Colapinto,Williams Mercedes,12,0.0,70.0
145,101,19,34,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Esteban Ocon,Alpine Renault,13,0.0,70.0
145,83,19,3,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Valtteri Bottas,Kick Sauber Ferrari,14,0.0,70.0
145,117,19,3,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Zhou Guanyu,Kick Sauber Ferrari,15,0.0,70.0
145,121,19,35,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Liam Lawson,RB Honda RBPT,16,0.0,70.0
145,75,19,14,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Sergio Perez,Red Bull Racing Honda RBPT,17,0.0,70.0
145,12,19,33,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Fernando Alonso,Aston Martin Aramco Mercedes,NC,0.0,15.0
145,109,19,11,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Alexander Albon,Williams Mercedes,NC,0.0,0.0
145,114,19,35,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Yuki Tsunoda,RB Honda RBPT,NC,0.0,0.0
146,94,20,14,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Max Verstappen,Red Bull Racing Honda RBPT,1,26.0,69.0
146,101,20,34,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Esteban Ocon,Alpine Renault,2,18.0,69.0
146,104,20,34,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Pierre Gasly,Alpine Renault,3,15.0,69.0
146,110,20,22,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,George Russell,Mercedes,4,12.0,69.0
146,106,20,1,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Charles Leclerc,Ferrari,5,10.0,69.0
146,108,20,2,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Lando Norris,McLaren Mercedes,6,8.0,69.0
146,114,20,35,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Yuki Tsunoda,RB Honda RBPT,7,6.0,69.0
146,120,20,2,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Oscar Piastri,McLaren Mercedes,8,4.0,69.0
146,121,20,35,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Liam Lawson,RB Honda RBPT,9,2.0,69.0
146,57,20,22,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Lewis Hamilton,Mercedes,10,1.0,69.0
146,75,20,14,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Sergio Perez,Red Bull Racing Honda RBPT,11,0.0,69.0
146,122,20,28,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Oliver Bearman,Haas Ferrari,12,0.0,69.0
146,83,20,3,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Valtteri Bottas,Kick Sauber Ferrari,13,0.0,69.0
146,12,20,33,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Fernando Alonso,Aston Martin Aramco Mercedes,14,0.0,69.0
146,117,20,3,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Zhou Guanyu,Kick Sauber Ferrari,15,0.0,69.0
146,93,20,1,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Carlos Sainz,Ferrari,NC,0.0,38.0
146,123,20,11,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Franco Colapinto,Williams Mercedes,NC,0.0,30.0
146,109,20,11,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Alexander Albon,Williams Mercedes,NC,0.0,0.0
146,103,20,33,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,NC,0.0,0.0
146,70,20,28,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Nico Hulkenberg,Haas Ferrari,DQ,0.0,
147,110,34,22,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,George Russell,Mercedes,1,25.0,50.0
147,57,34,22,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Lewis Hamilton,Mercedes,2,18.0,50.0
147,93,34,1,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Carlos Sainz,Ferrari,3,15.0,50.0
147,106,34,1,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Charles Leclerc,Ferrari,4,12.0,50.0
147,94,34,14,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Max Verstappen,Red Bull Racing Honda RBPT,5,10.0,50.0
147,108,34,2,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Lando Norris,McLaren Mercedes,6,9.0,50.0
147,120,34,2,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Oscar Piastri,McLaren Mercedes,7,6.0,50.0
147,70,34,28,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Nico Hulkenberg,Haas Ferrari,8,4.0,50.0
147,114,34,35,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Yuki Tsunoda,RB Honda RBPT,9,2.0,50.0
147,75,34,14,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Sergio Perez,Red Bull Racing Honda RBPT,10,1.0,50.0
147,12,34,33,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Fernando Alonso,Aston Martin Aramco Mercedes,11,0.0,50.0
147,87,34,28,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Kevin Magnussen,Haas Ferrari,12,0.0,50.0
147,117,34,3,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Zhou Guanyu,Kick Sauber Ferrari,13,0.0,50.0
147,123,34,11,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Franco Colapinto,Williams Mercedes,14,0.0,50.0
147,103,34,33,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Lance Stroll,Aston Martin Aramco Mercedes,15,0.0,50.0
147,121,34,35,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Liam Lawson,RB Honda RBPT,16,0.0,50.0
147,101,34,34,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Esteban Ocon,Alpine Renault,17,0.0,49.0
147,83,34,3,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Valtteri Bottas,Kick Sauber Ferrari,18,0.0,49.0
147,109,34,11,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Alexander Albon,Williams Mercedes,NC,0.0,25.0
147,104,34,34,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Pierre Gasly,Alpine Renault,NC,0.0,15.0
148,94,31,14,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Max Verstappen,Red Bull Racing Honda RBPT,1,25.0,57.0
148,106,31,1,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Charles Leclerc,Ferrari,2,18.0,57.0
148,120,31,2,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Oscar Piastri,McLaren Mercedes,3,15.0,57.0
148,110,31,22,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,George Russell,Mercedes,4,12.0,57.0
148,104,31,34,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Pierre Gasly,Alpine Renault,5,10.0,57.0
148,93,31,1,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Carlos Sainz,Ferrari,6,8.0,57.0
148,12,31,33,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Fernando Alonso,Aston Martin Aramco Mercedes,7,6.0,57.0
148,117,31,3,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Zhou Guanyu,Kick Sauber Ferrari,8,4.0,57.0
148,87,31,28,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Kevin Magnussen,Haas Ferrari,9,2.0,57.0
148,108,31,2,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Lando Norris,McLaren Mercedes,10,2.0,57.0
148,83,31,3,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Valtteri Bottas,Kick Sauber Ferrari,11,0.0,57.0
148,57,31,22,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Lewis Hamilton,Mercedes,12,0.0,57.0
148,114,31,35,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Yuki Tsunoda,RB Honda RBPT,13,0.0,57.0
148,121,31,35,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Liam Lawson,RB Honda RBPT,14,0.0,57.0
148,109,31,11,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Alexander Albon,Williams Mercedes,15,0.0,56.0
148,70,31,28,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Nico Hulkenberg,Haas Ferrari,NC,0.0,39.0
148,75,31,14,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Sergio Perez,Red Bull Racing Honda RBPT,NC,0.0,38.0
148,103,31,33,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Lance Stroll,Aston Martin Aramco Mercedes,NC,0.0,8.0
148,123,31,11,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Franco Colapinto,Williams Mercedes,NC,0.0,0.0
148,101,31,34,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Esteban Ocon,Alpine Renault,NC,0.0,0.0
149,108,21,2,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Lando Norris,McLaren Mercedes,1,25.0,58.0
149,93,21,1,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Carlos Sainz,Ferrari,2,18.0,58.0
149,106,21,1,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Charles Leclerc,Ferrari,3,15.0,58.0
149,57,21,22,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Lewis Hamilton,Mercedes,4,12.0,58.0
149,110,21,22,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,George Russell,Mercedes,5,10.0,58.0
149,94,21,14,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Max Verstappen,Red Bull Racing Honda RBPT,6,8.0,58.0
149,104,21,34,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Pierre Gasly,Alpine Renault,7,6.0,58.0
149,70,21,28,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Nico Hulkenberg,Haas Ferrari,8,4.0,58.0
149,12,21,33,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Fernando Alonso,Aston Martin Aramco Mercedes,9,2.0,58.0
149,120,21,2,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Oscar Piastri,McLaren Mercedes,10,1.0,58.0
149,109,21,11,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Alexander Albon,Williams Mercedes,11,0.0,57.0
149,114,21,35,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Yuki Tsunoda,RB Honda RBPT,12,0.0,57.0
149,117,21,3,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Zhou Guanyu,Kick Sauber Ferrari,13,0.0,57.0
149,103,21,33,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Lance Stroll,Aston Martin Aramco Mercedes,14,0.0,57.0
149,124,21,34,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Jack Doohan,Alpine Renault,15,0.0,57.0
149,87,21,28,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Kevin Magnussen,Haas Ferrari,16,0.0,57.0
149,121,21,35,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Liam Lawson,RB Honda RBPT,17,0.0,55.0
149,83,21,3,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Valtteri Bottas,Kick Sauber Ferrari,NC,0.0,30.0
149,123,21,11,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Franco Colapinto,Williams Mercedes,NC,0.0,26.0
149,75,21,14,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Sergio Perez,Red Bull Racing Honda RBPT,NC,0.0,0.0
150,108,1,2,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Lando Norris,McLaren,1,25.0,57.0
150,94,1,14,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Max Verstappen,Red Bull Racing,2,18.0,57.0
150,110,1,22,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,George Russell,Mercedes,3,15.0,57.0
150,125,1,22,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Kimi Antonelli,Mercedes,4,12.0,57.0
150,109,1,11,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Alexander Albon,Williams,5,10.0,57.0
150,103,1,33,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Lance Stroll,Aston Martin,6,8.0,57.0
150,70,1,36,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Nico Hulkenberg,Kick Sauber,7,6.0,57.0
150,106,1,1,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Charles Leclerc,Ferrari,8,4.0,57.0
150,120,1,2,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Oscar Piastri,McLaren,9,2.0,57.0
150,57,1,1,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Lewis Hamilton,Ferrari,10,1.0,57.0
150,104,1,34,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Pierre Gasly,Alpine,11,0.0,57.0
150,114,1,35,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Yuki Tsunoda,Racing Bulls,12,0.0,57.0
150,101,1,28,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Esteban Ocon,Haas F1 Team,13,0.0,57.0
150,122,1,28,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Oliver Bearman,Haas F1 Team,14,0.0,57.0
150,121,1,14,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Liam Lawson,Red Bull Racing,NC,0.0,46.0
150,126,1,36,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Gabriel Bortoleto,Kick Sauber,NC,0.0,45.0
150,12,1,33,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Fernando Alonso,Aston Martin,NC,0.0,32.0
150,93,1,11,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Carlos Sainz,Williams,NC,0.0,0.0
150,124,1,34,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Jack Doohan,Alpine,NC,0.0,0.0
