driver_id,race_id,circuit_id,team_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
143,146,20,10,2024,21,Brazil,Oliver Bearman,Haas,12,0,69
113,146,20,7,2024,21,Brazil,Valtteri Bottas,Sauber,13,0,69
110,146,20,14,2024,21,Brazil,Fernando Alonso,Aston Martin,14,0,69
138,146,20,7,2024,21,Brazil,Zhou Guanyu,Sauber,15,0,69
115,146,20,1,2024,21,Brazil,Carlos Sainz,Ferrari,NC,0,38
144,146,20,8,2024,21,Brazil,Franco Colapinto,Williams,NC,0,30
128,146,20,8,2024,21,Brazil,Alexander Albon,Williams,NC,0,0
119,146,20,14,2024,21,Brazil,Lance Stroll,Aston Martin,NC,0,0
112,146,20,10,2024,21,Brazil,Nico Hulkenberg,Haas,DQ,0,
130,147,34,2,2024,22,Las Vegas,George Russell,Mercedes,1,25,50
107,147,34,2,2024,22,Las Vegas,Lewis Hamilton,Mercedes,2,18,50
115,147,34,1,2024,22,Las Vegas,Carlos Sainz,Ferrari,3,15,50
118,147,34,1,2024,22,Las Vegas,Charles Leclerc,Ferrari,4,12,50
111,147,34,3,2024,22,Las Vegas,Max Verstappen,Red Bull,5,10,50
127,147,34,4,2024,22,Las Vegas,Lando Norris,McLaren,6,9,50
141,147,34,4,2024,22,Las Vegas,Oscar Piastri,McLaren,7,6,50
112,147,34,10,2024,22,Las Vegas,Nico Hulkenberg,Haas,8,4,50
135,147,34,16,2024,22,Las Vegas,Yuki Tsunoda,Racing Bulls,9,2,50
116,147,34,3,2024,22,Las Vegas,Sergio Perez,Red Bull,10,1,50
110,147,34,14,2024,22,Las Vegas,Fernando Alonso,Aston Martin,11,0,50
122,147,34,10,2024,22,Las Vegas,Kevin Magnussen,Haas,12,0,50
138,147,34,7,2024,22,Las Vegas,Zhou Guanyu,Sauber,13,0,50
144,147,34,8,2024,22,Las Vegas,Franco Colapinto,Williams,14,0,50
119,147,34,14,2024,22,Las Vegas,Lance Stroll,Aston Martin,15,0,50
142,147,34,16,2024,22,Las Vegas,Liam Lawson,Racing Bulls,16,0,50
117,147,34,15,2024,22,Las Vegas,Esteban Ocon,Alpine,17,0,49
113,147,34,7,2024,22,Las Vegas,Valtteri Bottas,Sauber,18,0,49
128,147,34,8,2024,22,Las Vegas,Alexander Albon,Williams,NC,0,25
123,147,34,15,2024,22,Las Vegas,Pierre Gasly,Alpine,NC,0,15
111,148,31,3,2024,23,Qatar,Max Verstappen,Red Bull,1,25,57
118,148,31,1,2024,23,Qatar,Charles Leclerc,Ferrari,2,18,57
141,148,31,4,2024,23,Qatar,Oscar Piastri,McLaren,3,15,57
130,148,31,2,2024,23,Qatar,George Russell,Mercedes,4,12,57
123,148,31,15,2024,23,Qatar,Pierre Gasly,Alpine,5,10,57
115,148,31,1,2024,23,Qatar,Carlos Sainz,Ferrari,6,8,57
110,148,31,14,2024,23,Qatar,Fernando Alonso,Aston Martin,7,6,57
138,148,31,7,2024,23,Qatar,Zhou Guanyu,Sauber,8,4,57
122,148,31,10,2024,23,Qatar,Kevin Magnussen,Haas,9,2,57
127,148,31,4,2024,23,Qatar,Lando Norris,McLaren,10,2,57
113,148,31,7,2024,23,Qatar,Valtteri Bottas,Sauber,11,0,57
107,148,31,2,2024,23,Qatar,Lewis Hamilton,Mercedes,12,0,57
135,148,31,16,2024,23,Qatar,Yuki Tsunoda,Racing Bulls,13,0,57
142,148,31,16,2024,23,Qatar,Liam Lawson,Racing Bulls,14,0,57
128,148,31,8,2024,23,Qatar,Alexander Albon,Williams,15,0,56
112,148,31,10,2024,23,Qatar,Nico Hulkenberg,Haas,NC,0,39
116,148,31,3,2024,23,Qatar,Sergio Perez,Red Bull,NC,0,38
119,148,31,14,2024,23,Qatar,Lance Stroll,Aston Martin,NC,0,8
144,148,31,8,2024,23,Qatar,Franco Colapinto,Williams,NC,0,0
117,148,31,15,2024,23,Qatar,Esteban Ocon,Alpine,NC,0,0
127,149,21,4,2024,24,Abu Dhabi,Lando Norris,McLaren,1,25,58
115,149,21,1,2024,24,Abu Dhabi,Carlos Sainz,Ferrari,2,18,58
118,149,21,1,2024,24,Abu Dhabi,Charles Leclerc,Ferrari,3,15,58
107,149,21,2,2024,24,Abu Dhabi,Lewis Hamilton,Mercedes,4,12,58
130,149,21,2,2024,24,Abu Dhabi,George Russell,Mercedes,5,10,58
111,149,21,3,2024,24,Abu Dhabi,Max Verstappen,Red Bull,6,8,58
123,149,21,15,2024,24,Abu Dhabi,Pierre Gasly,Alpine,7,6,58
112,149,21,10,2024,24,Abu Dhabi,Nico Hulkenberg,Haas,8,4,58
110,149,21,14,2024,24,Abu Dhabi,Fernando Alonso,Aston Martin,9,2,58
141,149,21,4,2024,24,Abu Dhabi,Oscar Piastri,McLaren,10,1,58
128,149,21,8,2024,24,Abu Dhabi,Alexander Albon,Williams,11,0,57
135,149,21,16,2024,24,Abu Dhabi,Yuki Tsunoda,Racing Bulls,12,0,57
138,149,21,7,2024,24,Abu Dhabi,Zhou Guanyu,Sauber,13,0,57
119,149,21,14,2024,24,Abu Dhabi,Lance Stroll,Aston Martin,14,0,57
145,149,21,15,2024,24,Abu Dhabi,Jack Doohan,Alpine,15,0,57
122,149,21,10,2024,24,Abu Dhabi,Kevin Magnussen,Haas,16,0,57
142,149,21,16,2024,24,Abu Dhabi,Liam Lawson,Racing Bulls,17,0,55
113,149,21,7,2024,24,Abu Dhabi,Valtteri Bottas,Sauber,NC,0,30
144,149,21,8,2024,24,Abu Dhabi,Franco Colapinto,Williams,NC,0,26
116,149,21,3,2024,24,Abu Dhabi,Sergio Perez,Red Bull,NC,0,0
127,150,1,4,2025,1,Australia,Lando Norris,McLaren,1,25,57
111,150,1,3,2025,1,Australia,Max Verstappen,Red Bull,2,18,57
130,150,1,2,2025,1,Australia,George Russell,Mercedes,3,15,57
146,150,1,2,2025,1,Australia,Kimi Antonelli,Mercedes,4,12,57
128,150,1,8,2025,1,Australia,Alexander Albon,Williams,5,10,57
119,150,1,14,2025,1,Australia,Lance Stroll,Aston Martin,6,8,57
112,150,1,17,2025,1,Australia,Nico Hulkenberg,Kick Sauber,7,6,57
118,150,1,1,2025,1,Australia,Charles Leclerc,Ferrari,8,4,57
141,150,1,4,2025,1,Australia,Oscar Piastri,McLaren,9,2,57
107,150,1,1,2025,1,Australia,Lewis Hamilton,Ferrari,10,1,57
123,150,1,15,2025,1,Australia,Pierre Gasly,Alpine,11,0,57
135,150,1,16,2025,1,Australia,Yuki Tsunoda,Racing Bulls,12,0,57
117,150,1,10,2025,1,Australia,Esteban Ocon,Haas,13,0,57
143,150,1,10,2025,1,Australia,Oliver Bearman,Haas,14,0,57
142,150,1,3,2025,1,Australia,Liam Lawson,Red Bull,NC,0,46
147,150,1,17,2025,1,Australia,Gabriel Bortoleto,Kick Sauber,NC,0,45
110,150,1,14,2025,1,Australia,Fernando Alonso,Aston Martin,NC,0,32
115,150,1,8,2025,1,Australia,Carlos Sainz,Williams,NC,0,0
145,150,1,15,2025,1,Australia,Jack Doohan,Alpine,NC,0,0
148,150,1,16,2025,1,Australia,Isack Hadjar,Racing Bulls,NC,0,0
141,151,3,4,2025,2,China,Oscar Piastri,McLaren,1,25,56
127,151,3,4,2025,2,China,Lando Norris,McLaren,2,18,56
130,151,3,2,2025,2,China,George Russell,Mercedes,3,15,56
111,151,3,3,2025,2,China,Max Verstappen,Red Bull,4,12,56
117,151,3,10,2025,2,China,Esteban Ocon,Haas,5,10,56
146,151,3,2,2025,2,China,Kimi Antonelli,Mercedes,6,8,56
128,151,3,8,2025,2,China,Alexander Albon,Williams,7,6,56
143,151,3,10,2025,2,China,Oliver Bearman,Haas,8,4,56
119,151,3,14,2025,2,China,Lance Stroll,Aston Martin,9,2,56
115,151,3,8,2025,2,China,Carlos Sainz,Williams,10,1,56
148,151,3,16,2025,2,China,Isack Hadjar,Racing Bulls,11,0,56
142,151,3,3,2025,2,China,Liam Lawson,Red Bull,12,0,56
145,151,3,15,2025,2,China,Jack Doohan,Alpine,13,0,56
147,151,3,17,2025,2,China,Gabriel Bortoleto,Kick Sauber,14,0,55
112,151,3,17,2025,2,China,Nico Hulkenberg,Kick Sauber,15,0,55
135,151,3,16,2025,2,China,Yuki Tsunoda,Racing Bulls,16,0,55
110,151,3,14,2025,2,China,Fernando Alonso,Aston Martin,NC,0,4
118,151,3,1,2025,2,China,Charles Leclerc,Ferrari,DQ,0,
107,151,3,1,2025,2,China,Lewis Hamilton,Ferrari,DQ,0,
123,151,3,15,2025,2,China,Pierre Gasly,Alpine,DQ,0,
111,152,17,3,2025,3,Japan,Max Verstappen,Red Bull,1,25,53
127,152,17,4,2025,3,Japan,Lando Norris,McLaren,2,18,53
141,152,17,4,2025,3,Japan,Oscar Piastri,McLaren,3,15,53
118,152,17,1,2025,3,Japan,Charles Leclerc,Ferrari,4,12,53
130,152,17,2,2025,3,Japan,George Russell,Mercedes,5,10,53
146,152,17,2,2025,3,Japan,Kimi Antonelli,Mercedes,6,8,53
107,152,17,1,2025,3,Japan,Lewis Hamilton,Ferrari,7,6,53
148,152,17,16,2025,3,Japan,Isack Hadjar,Racing Bulls,8,4,53
128,152,17,8,2025,3,Japan,Alexander Albon,Williams,9,2,53
143,152,17,10,2025,3,Japan,Oliver Bearman,Haas,10,1,53
110,152,17,14,2025,3,Japan,Fernando Alonso,Aston Martin,11,0,53
135,152,17,3,2025,3,Japan,Yuki Tsunoda,Red Bull,12,0,53
123,152,17,15,2025,3,Japan,Pierre Gasly,Alpine,13,0,53
115,152,17,8,2025,3,Japan,Carlos Sainz,Williams,14,0,53
145,152,17,15,2025,3,Japan,Jack Doohan,Alpine,15,0,53
112,152,17,17,2025,3,Japan,Nico Hulkenberg,Kick Sauber,16,0,53
142,152,17,16,2025,3,Japan,Liam Lawson,Racing Bulls,17,0,53
117,152,17,10,2025,3,Japan,Esteban Ocon,Haas,18,0,53
147,152,17,17,2025,3,Japan,Gabriel Bortoleto,Kick Sauber,19,0,53
119,152,17,14,2025,3,Japan,Lance Stroll,Aston Martin,20,0,52
141,153,2,4,2025,4,Bahrain,Oscar Piastri,McLaren,1,25,57
130,153,2,2,2025,4,Bahrain,George Russell,Mercedes,2,18,57
127,153,2,4,2025,4,Bahrain,Lando Norris,McLaren,3,15,57
118,153,2,1,2025,4,Bahrain,Charles Leclerc,Ferrari,4,12,57
107,153,2,1,2025,4,Bahrain,Lewis Hamilton,Ferrari,5,10,57
111,153,2,3,2025,4,Bahrain,Max Verstappen,Red Bull,6,8,57
123,153,2,15,2025,4,Bahrain,Pierre Gasly,Alpine,7,6,57
117,153,2,10,2025,4,Bahrain,Esteban Ocon,Haas,8,4,57
135,153,2,3,2025,4,Bahrain,Yuki Tsunoda,Red Bull,9,2,57
143,153,2,10,2025,4,Bahrain,Oliver Bearman,Haas,10,1,57
146,153,2,2,2025,4,Bahrain,Kimi Antonelli,Mercedes,11,0,57
128,153,2,8,2025,4,Bahrain,Alexander Albon,Williams,12,0,57
148,153,2,16,2025,4,Bahrain,Isack Hadjar,Racing Bulls,13,0,57
145,153,2,15,2025,4,Bahrain,Jack Doohan,Alpine,14,0,57
110,153,2,14,2025,4,Bahrain,Fernando Alonso,Aston Martin,15,0,57
142,153,2,16,2025,4,Bahrain,Liam Lawson,Racing Bulls,16,0,57
119,153,2,14,2025,4,Bahrain,Lance Stroll,Aston Martin,17,0,57
147,153,2,17,2025,4,Bahrain,Gabriel Bortoleto,Kick Sauber,18,0,57
115,153,2,8,2025,4,Bahrain,Carlos Sainz,Williams,NC,0,45
112,153,2,17,2025,4,Bahrain,Nico Hulkenberg,Kick Sauber,DQ,0,
141,154,32,4,2025,5,Saudi Arabia,Oscar Piastri,McLaren,1,25,50
111,154,32,3,2025,5,Saudi Arabia,Max Verstappen,Red Bull,2,18,50
118,154,32,1,2025,5,Saudi Arabia,Charles Leclerc,Ferrari,3,15,50
127,154,32,4,2025,5,Saudi Arabia,Lando Norris,McLaren,4,12,50
130,154,32,2,2025,5,Saudi Arabia,George Russell,Mercedes,5,10,50
146,154,32,2,2025,5,Saudi Arabia,Kimi Antonelli,Mercedes,6,8,50
107,154,32,1,2025,5,Saudi Arabia,Lewis Hamilton,Ferrari,7,6,50
115,154,32,8,2025,5,Saudi Arabia,Carlos Sainz,Williams,8,4,50
128,154,32,8,2025,5,Saudi Arabia,Alexander Albon,Williams,9,2,50
148,154,32,16,2025,5,Saudi Arabia,Isack Hadjar,Racing Bulls,10,1,50
110,154,32,14,2025,5,Saudi Arabia,Fernando Alonso,Aston Martin,11,0,50
142,154,32,16,2025,5,Saudi Arabia,Liam Lawson,Racing Bulls,12,0,50
143,154,32,10,2025,5,Saudi Arabia,Oliver Bearman,Haas,13,0,50
117,154,32,10,2025,5,Saudi Arabia,Esteban Ocon,Haas,14,0,50
112,154,32,17,2025,5,Saudi Arabia,Nico Hulkenberg,Kick Sauber,15,0,49
119,154,32,14,2025,5,Saudi Arabia,Lance Stroll,Aston Martin,16,0,49
145,154,32,15,2025,5,Saudi Arabia,Jack Doohan,Alpine,17,0,49
147,154,32,17,2025,5,Saudi Arabia,Gabriel Bortoleto,Kick Sauber,18,0,49
135,154,32,3,2025,5,Saudi Arabia,Yuki Tsunoda,Red Bull,NC,0,1
123,154,32,15,2025,5,Saudi Arabia,Pierre Gasly,Alpine,NC,0,0
141,155,33,4,2025,6,Miami,Oscar Piastri,McLaren,1,25,57
127,155,33,4,2025,6,Miami,Lando Norris,McLaren,2,18,57
130,155,33,2,2025,6,Miami,George Russell,Mercedes,3,15,57
111,155,33,3,2025,6,Miami,Max Verstappen,Red Bull,4,12,57
128,155,33,8,2025,6,Miami,Alexander Albon,Williams,5,10,57
146,155,33,2,2025,6,Miami,Kimi Antonelli,Mercedes,6,8,57
118,155,33,1,2025,6,Miami,Charles Leclerc,Ferrari,7,6,57
107,155,33,1,2025,6,Miami,Lewis Hamilton,Ferrari,8,4,57
115,155,33,8,2025,6,Miami,Carlos Sainz,Williams,9,2,57
135,155,33,3,2025,6,Miami,Yuki Tsunoda,Red Bull,10,1,57
148,155,33,16,2025,6,Miami,Isack Hadjar,Racing Bulls,11,0,57
117,155,33,10,2025,6,Miami,Esteban Ocon,Haas,12,0,57
123,155,33,15,2025,6,Miami,Pierre Gasly,Alpine,13,0,57
112,155,33,17,2025,6,Miami,Nico Hulkenberg,Kick Sauber,14,0,56
110,155,33,14,2025,6,Miami,Fernando Alonso,Aston Martin,15,0,56
119,155,33,14,2025,6,Miami,Lance Stroll,Aston Martin,16,0,56
142,155,33,16,2025,6,Miami,Liam Lawson,Racing Bulls,NC,0,36
147,155,33,17,2025,6,Miami,Gabriel Bortoleto,Kick Sauber,NC,0,30
143,155,33,10,2025,6,Miami,Oliver Bearman,Haas,NC,0,27
145,155,33,15,2025,6,Miami,Jack Doohan,Alpine,NC,0,0
111,156,27,3,2025,7,Emilia-Romagna,Max Verstappen,Red Bull,1,25,63
127,156,27,4,2025,7,Emilia-Romagna,Lando Norris,McLaren,2,18,63
141,156,27,4,2025,7,Emilia-Romagna,Oscar Piastri,McLaren,3,15,63
107,156,27,1,2025,7,Emilia-Romagna,Lewis Hamilton,Ferrari,4,12,63
128,156,27,8,2025,7,Emilia-Romagna,Alexander Albon,Williams,5,10,63
118,156,27,1,2025,7,Emilia-Romagna,Charles Leclerc,Ferrari,6,8,63
130,156,27,2,2025,7,Emilia-Romagna,George Russell,Mercedes,7,6,63
115,156,27,8,2025,7,Emilia-Romagna,Carlos Sainz,Williams,8,4,63
148,156,27,16,2025,7,Emilia-Romagna,Isack Hadjar,Racing Bulls,9,2,63
135,156,27,3,2025,7,Emilia-Romagna,Yuki Tsunoda,Red Bull,10,1,63
110,156,27,14,2025,7,Emilia-Romagna,Fernando Alonso,Aston Martin,11,0,63
112,156,27,17,2025,7,Emilia-Romagna,Nico Hulkenberg,Kick Sauber,12,0,63
123,156,27,15,2025,7,Emilia-Romagna,Pierre Gasly,Alpine,13,0,63
142,156,27,16,2025,7,Emilia-Romagna,Liam Lawson,Racing Bulls,14,0,63
119,156,27,14,2025,7,Emilia-Romagna,Lance Stroll,Aston Martin,15,0,63
144,156,27,15,2025,7,Emilia-Romagna,Franco Colapinto,Alpine,16,0,63
143,156,27,10,2025,7,Emilia-Romagna,Oliver Bearman,Haas,17,0,63
147,156,27,17,2025,7,Emilia-Romagna,Gabriel Bortoleto,Kick Sauber,18,0,63
146,156,27,2,2025,7,Emilia-Romagna,Kimi Antonelli,Mercedes,NC,0,44
117,156,27,10,2025,7,Emilia-Romagna,Esteban Ocon,Haas,NC,0,27
127,157,6,4,2025,8,Monaco,Lando Norris,McLaren,1,25,78
118,157,6,1,2025,8,Monaco,Charles Leclerc,Ferrari,2,18,78
141,157,6,4,2025,8,Monaco,Oscar Piastri,McLaren,3,15,78
111,157,6,3,2025,8,Monaco,Max Verstappen,Red Bull,4,12,78
107,157,6,1,2025,8,Monaco,Lewis Hamilton,Ferrari,5,10,78
148,157,6,16,2025,8,Monaco,Isack Hadjar,Racing Bulls,6,8,77
117,157,6,10,2025,8,Monaco,Esteban Ocon,Haas,7,6,77
142,157,6,16,2025,8,Monaco,Liam Lawson,Racing Bulls,8,4,77
128,157,6,8,2025,8,Monaco,Alexander Albon,Williams,9,2,76
115,157,6,8,2025,8,Monaco,Carlos Sainz,Williams,10,1,76
130,157,6,2,2025,8,Monaco,George Russell,Mercedes,11,0,76
143,157,6,10,2025,8,Monaco,Oliver Bearman,Haas,12,0,76
144,157,6,15,2025,8,Monaco,Franco Colapinto,Alpine,13,0,76
147,157,6,17,2025,8,Monaco,Gabriel Bortoleto,Kick Sauber,14,0,76
119,157,6,14,2025,8,Monaco,Lance Stroll,Aston Martin,15,0,76
112,157,6,17,2025,8,Monaco,Nico Hulkenberg,Kick Sauber,16,0,76
135,157,6,3,2025,8,Monaco,Yuki Tsunoda,Red Bull,17,0,76
146,157,6,2,2025,8,Monaco,Kimi Antonelli,Mercedes,18,0,75
110,157,6,14,2025,8,Monaco,Fernando Alonso,Aston Martin,NC,0,36
123,157,6,15,2025,8,Monaco,Pierre Gasly,Alpine,NC,0,7
141,158,5,4,2025,9,Spain,Oscar Piastri,McLaren,1,25,66
127,158,5,4,2025,9,Spain,Lando Norris,McLaren,2,18,66
118,158,5,1,2025,9,Spain,Charles Leclerc,Ferrari,3,15,66
130,158,5,2,2025,9,Spain,George Russell,Mercedes,4,12,66
112,158,5,17,2025,9,Spain,Nico Hulkenberg,Kick Sauber,5,10,66
107,158,5,1,2025,9,Spain,Lewis Hamilton,Ferrari,6,8,66
148,158,5,16,2025,9,Spain,Isack Hadjar,Racing Bulls,7,6,66
123,158,5,15,2025,9,Spain,Pierre Gasly,Alpine,8,4,66
110,158,5,14,2025,9,Spain,Fernando Alonso,Aston Martin,9,2,66
111,158,5,3,2025,9,Spain,Max Verstappen,Red Bull,10,1,66
142,158,5,16,2025,9,Spain,Liam Lawson,Racing Bulls,11,0,66
147,158,5,17,2025,9,Spain,Gabriel Bortoleto,Kick Sauber,12,0,66
135,158,5,3,2025,9,Spain,Yuki Tsunoda,Red Bull,13,0,66
115,158,5,8,2025,9,Spain,Carlos Sainz,Williams,14,0,66
144,158,5,15,2025,9,Spain,Franco Colapinto,Alpine,15,0,66
117,158,5,10,2025,9,Spain,Esteban Ocon,Haas,16,0,66
143,158,5,10,2025,9,Spain,Oliver Bearman,Haas,17,0,66
146,158,5,2,2025,9,Spain,Kimi Antonelli,Mercedes,NC,0,53
128,158,5,8,2025,9,Spain,Alexander Albon,Williams,NC,0,27
130,159,7,2,2025,10,Canada,George Russell,Mercedes,1,25,70
111,159,7,3,2025,10,Canada,Max Verstappen,Red Bull,2,18,70
146,159,7,2,2025,10,Canada,Kimi Antonelli,Mercedes,3,15,70
141,159,7,4,2025,10,Canada,Oscar Piastri,McLaren,4,12,70
118,159,7,1,2025,10,Canada,Charles Leclerc,Ferrari,5,10,70
107,159,7,1,2025,10,Canada,Lewis Hamilton,Ferrari,6,8,70
110,159,7,14,2025,10,Canada,Fernando Alonso,Aston Martin,7,6,70
112,159,7,17,2025,10,Canada,Nico Hulkenberg,Kick Sauber,8,4,70
117,159,7,10,2025,10,Canada,Esteban Ocon,Haas,9,2,69
115,159,7,8,2025,10,Canada,Carlos Sainz,Williams,10,1,69
143,159,7,10,2025,10,Canada,Oliver Bearman,Haas,11,0,69
135,159,7,3,2025,10,Canada,Yuki Tsunoda,Red Bull,12,0,69
144,159,7,15,2025,10,Canada,Franco Colapinto,Alpine,13,0,69
147,159,7,17,2025,10,Canada,Gabriel Bortoleto,Kick Sauber,14,0,69
123,159,7,15,2025,10,Canada,Pierre Gasly,Alpine,15,0,69
148,159,7,16,2025,10,Canada,Isack Hadjar,Racing Bulls,16,0,69
119,159,7,14,2025,10,Canada,Lance Stroll,Aston Martin,17,0,69
127,159,7,4,2025,10,Canada,Lando Norris,McLaren,18,0,66
142,159,7,16,2025,10,Canada,Liam Lawson,Racing Bulls,NC,0,53
128,159,7,8,2025,10,Canada,Alexander Albon,Williams,NC,0,46
127,160,9,4,2025,11,Austria,Lando Norris,McLaren,1,25,70
141,160,9,4,2025,11,Austria,Oscar Piastri,McLaren,2,18,70
118,160,9,1,2025,11,Austria,Charles Leclerc,Ferrari,3,15,70
107,160,9,1,2025,11,Austria,Lewis Hamilton,Ferrari,4,12,70
130,160,9,2,2025,11,Austria,George Russell,Mercedes,5,10,70
142,160,9,16,2025,11,Austria,Liam Lawson,Racing Bulls,6,8,70
110,160,9,14,2025,11,Austria,Fernando Alonso,Aston Martin,7,6,69
147,160,9,17,2025,11,Austria,Gabriel Bortoleto,Kick Sauber,8,4,69
112,160,9,17,2025,11,Austria,Nico Hulkenberg,Kick Sauber,9,2,69
117,160,9,10,2025,11,Austria,Esteban Ocon,Haas,10,1,69
143,160,9,10,2025,11,Austria,Oliver Bearman,Haas,11,0,69
148,160,9,16,2025,11,Austria,Isack Hadjar,Racing Bulls,12,0,69
123,160,9,15,2025,11,Austria,Pierre Gasly,Alpine,13,0,69
119,160,9,14,2025,11,Austria,Lance Stroll,Aston Martin,14,0,69
144,160,9,15,2025,11,Austria,Franco Colapinto,Alpine,15,0,69
135,160,9,3,2025,11,Austria,Yuki Tsunoda,Red Bull,16,0,68
128,160,9,8,2025,11,Austria,Alexander Albon,Williams,NC,0,15
111,160,9,3,2025,11,Austria,Max Verstappen,Red Bull,NC,0,0
146,160,9,2,2025,11,Austria,Kimi Antonelli,Mercedes,NC,0,0
115,160,9,8,2025,11,Austria,Carlos Sainz,Williams,NC,0,0
127,161,10,4,2025,12,Great Britain,Lando Norris,McLaren,1,25,52
141,161,10,4,2025,12,Great Britain,Oscar Piastri,McLaren,2,18,52
112,161,10,17,2025,12,Great Britain,Nico Hulkenberg,Kick Sauber,3,15,52
107,161,10,1,2025,12,Great Britain,Lewis Hamilton,Ferrari,4,12,52
111,161,10,3,2025,12,Great Britain,Max Verstappen,Red Bull,5,10,52
123,161,10,15,2025,12,Great Britain,Pierre Gasly,Alpine,6,8,52
119,161,10,14,2025,12,Great Britain,Lance Stroll,Aston Martin,7,6,52
128,161,10,8,2025,12,Great Britain,Alexander Albon,Williams,8,4,52
110,161,10,14,2025,12,Great Britain,Fernando Alonso,Aston Martin,9,2,52
130,161,10,2,2025,12,Great Britain,George Russell,Mercedes,10,1,52
143,161,10,10,2025,12,Great Britain,Oliver Bearman,Haas,11,0,52
115,161,10,8,2025,12,Great Britain,Carlos Sainz,Williams,12,0,52
117,161,10,10,2025,12,Great Britain,Esteban Ocon,Haas,13,0,52
118,161,10,1,2025,12,Great Britain,Charles Leclerc,Ferrari,14,0,52
135,161,10,3,2025,12,Great Britain,Yuki Tsunoda,Red Bull,15,0,51
146,161,10,2,2025,12,Great Britain,Kimi Antonelli,Mercedes,NC,0,23
148,161,10,16,2025,12,Great Britain,Isack Hadjar,Racing Bulls,NC,0,17
147,161,10,17,2025,12,Great Britain,Gabriel Bortoleto,Kick Sauber,NC,0,3
142,161,10,16,2025,12,Great Britain,Liam Lawson,Racing Bulls,NC,0,0
144,161,10,15,2025,12,Great Britain,Franco Colapinto,Alpine,NC,0,0
141,162,13,4,2025,13,Belgium,Oscar Piastri,McLaren,1,25,44
127,162,13,4,2025,13,Belgium,Lando Norris,McLaren,2,18,44
118,162,13,1,2025,13,Belgium,Charles Leclerc,Ferrari,3,15,44
111,162,13,3,2025,13,Belgium,Max Verstappen,Red Bull,4,12,44
130,162,13,2,2025,13,Belgium,George Russell,Mercedes,5,10,44
128,162,13,8,2025,13,Belgium,Alexander Albon,Williams,6,8,44
107,162,13,1,2025,13,Belgium,Lewis Hamilton,Ferrari,7,6,44
142,162,13,16,2025,13,Belgium,Liam Lawson,Racing Bulls,8,4,44
147,162,13,17,2025,13,Belgium,Gabriel Bortoleto,Kick Sauber,9,2,44
123,162,13,15,2025,13,Belgium,Pierre Gasly,Alpine,10,1,44
143,162,13,10,2025,13,Belgium,Oliver Bearman,Haas,11,0,44
112,162,13,17,2025,13,Belgium,Nico Hulkenberg,Kick Sauber,12,0,44
135,162,13,3,2025,13,Belgium,Yuki Tsunoda,Red Bull,13,0,44
119,162,13,14,2025,13,Belgium,Lance Stroll,Aston Martin,14,0,44
117,162,13,10,2025,13,Belgium,Esteban Ocon,Haas,15,0,44
146,162,13,2,2025,13,Belgium,Kimi Antonelli,Mercedes,16,0,44
110,162,13,14,2025,13,Belgium,Fernando Alonso,Aston Martin,17,0,44
115,162,13,8,2025,13,Belgium,Carlos Sainz,Williams,18,0,44
144,162,13,15,2025,13,Belgium,Franco Colapinto,Alpine,19,0,44
148,162,13,16,2025,13,Belgium,Isack Hadjar,Racing Bulls,20,0,43
127,163,12,4,2025,14,Hungary,Lando Norris,McLaren,1,25,70
141,163,12,4,2025,14,Hungary,Oscar Piastri,McLaren,2,18,70
130,163,12,2,2025,14,Hungary,George Russell,Mercedes,3,15,70
118,163,12,1,2025,14,Hungary,Charles Leclerc,Ferrari,4,12,70
110,163,12,14,2025,14,Hungary,Fernando Alonso,Aston Martin,5,10,70
147,163,12,17,2025,14,Hungary,Gabriel Bortoleto,Kick Sauber,6,8,70
119,163,12,14,2025,14,Hungary,Lance Stroll,Aston Martin,7,6,70
142,163,12,16,2025,14,Hungary,Liam Lawson,Racing Bulls,8,4,70
111,163,12,3,2025,14,Hungary,Max Verstappen,Red Bull,9,2,70
146,163,12,2,2025,14,Hungary,Kimi Antonelli,Mercedes,10,1,69
148,163,12,16,2025,14,Hungary,Isack Hadjar,Racing Bulls,11,0,69
107,163,12,1,2025,14,Hungary,Lewis Hamilton,Ferrari,12,0,69
112,163,12,17,2025,14,Hungary,Nico Hulkenberg,Kick Sauber,13,0,69
115,163,12,8,2025,14,Hungary,Carlos Sainz,Williams,14,0,69
128,163,12,8,2025,14,Hungary,Alexander Albon,Williams,15,0,69
117,163,12,10,2025,14,Hungary,Esteban Ocon,Haas,16,0,69
135,163,12,3,2025,14,Hungary,Yuki Tsunoda,Red Bull,17,0,69
144,163,12,15,2025,14,Hungary,Franco Colapinto,Alpine,18,0,69
123,163,12,15,2025,14,Hungary,Pierre Gasly,Alpine,19,0,69
143,163,12,10,2025,14,Hungary,Oliver Bearman,Haas,NC,0,48
141,164,30,4,2025,15,Netherlands,Oscar Piastri,McLaren,1,25,72
111,164,30,3,2025,15,Netherlands,Max Verstappen,Red Bull,2,18,72
148,164,30,16,2025,15,Netherlands,Isack Hadjar,Racing Bulls,3,15,72
130,164,30,2,2025,15,Netherlands,George Russell,Mercedes,4,12,72
128,164,30,8,2025,15,Netherlands,Alexander Albon,Williams,5,10,72
143,164,30,10,2025,15,Netherlands,Oliver Bearman,Haas,6,8,72
