driver_id,race_id,circuit_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
138,125,20,2024,21,Brazil,Liam Lawson,RB Honda RBPT,9,2,69
107,125,20,2024,21,Brazil,Lewis Hamilton,Mercedes,10,1,69
118,125,20,2024,21,Brazil,Sergio Perez,Red Bull Racing Honda RBPT,11,0,69
139,125,20,2024,21,Brazil,Oliver Bearman,Haas Ferrari,12,0,69
106,125,20,2024,21,Brazil,Valtteri Bottas,Kick Sauber Ferrari,13,0,69
132,125,20,2024,21,Brazil,Fernando Alonso,Aston Martin Aramco Mercedes,14,0,69
134,125,20,2024,21,Brazil,Zhou Guanyu,Kick Sauber Ferrari,15,0,69
125,125,20,2024,21,Brazil,Carlos Sainz,Ferrari,NC,0,38
140,125,20,2024,21,Brazil,Franco Colapinto,Williams Mercedes,NC,0,30
119,125,20,2024,21,Brazil,Alexander Albon,Williams Mercedes,NC,0,0
114,125,20,2024,21,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,0
112,125,20,2024,21,Brazil,Nico Hulkenberg,Haas Ferrari,DQ,0,
121,126,34,2024,22,Las Vegas,George Russell,Mercedes,1,25,50
107,126,34,2024,22,Las Vegas,Lewis Hamilton,Mercedes,2,18,50
125,126,34,2024,22,Las Vegas,Carlos Sainz,Ferrari,3,15,50
110,126,34,2024,22,Las Vegas,Charles Leclerc,Ferrari,4,12,50
108,126,34,2024,22,Las Vegas,Max Verstappen,Red Bull Racing Honda RBPT,5,10,50
117,126,34,2024,22,Las Vegas,Lando Norris,McLaren Mercedes,6,9,50
137,126,34,2024,22,Las Vegas,Oscar Piastri,McLaren Mercedes,7,6,50
112,126,34,2024,22,Las Vegas,Nico Hulkenberg,Haas Ferrari,8,4,50
130,126,34,2024,22,Las Vegas,Yuki Tsunoda,RB Honda RBPT,9,2,50
118,126,34,2024,22,Las Vegas,Sergio Perez,Red Bull Racing Honda RBPT,10,1,50
132,126,34,2024,22,Las Vegas,Fernando Alonso,Aston Martin Aramco Mercedes,11,0,50
111,126,34,2024,22,Las Vegas,Kevin Magnussen,Haas Ferrari,12,0,50
134,126,34,2024,22,Las Vegas,Zhou Guanyu,Kick Sauber Ferrari,13,0,50
140,126,34,2024,22,Las Vegas,Franco Colapinto,Williams Mercedes,14,0,50
114,126,34,2024,22,Las Vegas,Lance Stroll,Aston Martin Aramco Mercedes,15,0,50
138,126,34,2024,22,Las Vegas,Liam Lawson,RB Honda RBPT,16,0,50
126,126,34,2024,22,Las Vegas,Esteban Ocon,Alpine Renault,17,0,49
106,126,34,2024,22,Las Vegas,Valtteri Bottas,Kick Sauber Ferrari,18,0,49
119,126,34,2024,22,Las Vegas,Alexander Albon,Williams Mercedes,NC,0,25
116,126,34,2024,22,Las Vegas,Pierre Gasly,Alpine Renault,NC,0,15
108,127,31,2024,23,Qatar,Max Verstappen,Red Bull Racing Honda RBPT,1,25,57
110,127,31,2024,23,Qatar,Charles Leclerc,Ferrari,2,18,57
137,127,31,2024,23,Qatar,Oscar Piastri,McLaren Mercedes,3,15,57
121,127,31,2024,23,Qatar,George Russell,Mercedes,4,12,57
116,127,31,2024,23,Qatar,Pierre Gasly,Alpine Renault,5,10,57
125,127,31,2024,23,Qatar,Carlos Sainz,Ferrari,6,8,57
132,127,31,2024,23,Qatar,Fernando Alonso,Aston Martin Aramco Mercedes,7,6,57
134,127,31,2024,23,Qatar,Zhou Guanyu,Kick Sauber Ferrari,8,4,57
111,127,31,2024,23,Qatar,Kevin Magnussen,Haas Ferrari,9,2,57
117,127,31,2024,23,Qatar,Lando Norris,McLaren Mercedes,10,2,57
106,127,31,2024,23,Qatar,Valtteri Bottas,Kick Sauber Ferrari,11,0,57
107,127,31,2024,23,Qatar,Lewis Hamilton,Mercedes,12,0,57
130,127,31,2024,23,Qatar,Yuki Tsunoda,RB Honda RBPT,13,0,57
138,127,31,2024,23,Qatar,Liam Lawson,RB Honda RBPT,14,0,57
119,127,31,2024,23,Qatar,Alexander Albon,Williams Mercedes,15,0,56
112,127,31,2024,23,Qatar,Nico Hulkenberg,Haas Ferrari,NC,0,39
118,127,31,2024,23,Qatar,Sergio Perez,Red Bull Racing Honda RBPT,NC,0,38
114,127,31,2024,23,Qatar,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,8
140,127,31,2024,23,Qatar,Franco Colapinto,Williams Mercedes,NC,0,0
126,127,31,2024,23,Qatar,Esteban Ocon,Alpine Renault,NC,0,0
117,128,21,2024,24,Abu Dhabi,Lando Norris,McLaren Mercedes,1,25,58
125,128,21,2024,24,Abu Dhabi,Carlos Sainz,Ferrari,2,18,58
110,128,21,2024,24,Abu Dhabi,Charles Leclerc,Ferrari,3,15,58
107,128,21,2024,24,Abu Dhabi,Lewis Hamilton,Mercedes,4,12,58
121,128,21,2024,24,Abu Dhabi,George Russell,Mercedes,5,10,58
108,128,21,2024,24,Abu Dhabi,Max Verstappen,Red Bull Racing Honda RBPT,6,8,58
116,128,21,2024,24,Abu Dhabi,Pierre Gasly,Alpine Renault,7,6,58
112,128,21,2024,24,Abu Dhabi,Nico Hulkenberg,Haas Ferrari,8,4,58
132,128,21,2024,24,Abu Dhabi,Fernando Alonso,Aston Martin Aramco Mercedes,9,2,58
137,128,21,2024,24,Abu Dhabi,Oscar Piastri,McLaren Mercedes,10,1,58
119,128,21,2024,24,Abu Dhabi,Alexander Albon,Williams Mercedes,11,0,57
130,128,21,2024,24,Abu Dhabi,Yuki Tsunoda,RB Honda RBPT,12,0,57
134,128,21,2024,24,Abu Dhabi,Zhou Guanyu,Kick Sauber Ferrari,13,0,57
114,128,21,2024,24,Abu Dhabi,Lance Stroll,Aston Martin Aramco Mercedes,14,0,57
141,128,21,2024,24,Abu Dhabi,Jack Doohan,Alpine Renault,15,0,57
111,128,21,2024,24,Abu Dhabi,Kevin Magnussen,Haas Ferrari,16,0,57
138,128,21,2024,24,Abu Dhabi,Liam Lawson,RB Honda RBPT,17,0,55
106,128,21,2024,24,Abu Dhabi,Valtteri Bottas,Kick Sauber Ferrari,NC,0,30
140,128,21,2024,24,Abu Dhabi,Franco Colapinto,Williams Mercedes,NC,0,26
118,128,21,2024,24,Abu Dhabi,Sergio Perez,Red Bull Racing Honda RBPT,NC,0,0
117,129,1,2025,1,Australia,Lando Norris,McLaren,1,25,57
108,129,1,2025,1,Australia,Max Verstappen,Red Bull Racing,2,18,57
121,129,1,2025,1,Australia,George Russell,Mercedes,3,15,57
142,129,1,2025,1,Australia,Kimi Antonelli,Mercedes,4,12,57
119,129,1,2025,1,Australia,Alexander Albon,Williams,5,10,57
114,129,1,2025,1,Australia,Lance Stroll,Aston Martin,6,8,57
112,129,1,2025,1,Australia,Nico Hulkenberg,Kick Sauber,7,6,57
110,129,1,2025,1,Australia,Charles Leclerc,Ferrari,8,4,57
137,129,1,2025,1,Australia,Oscar Piastri,McLaren,9,2,57
107,129,1,2025,1,Australia,Lewis Hamilton,Ferrari,10,1,57
116,129,1,2025,1,Australia,Pierre Gasly,Alpine,11,0,57
130,129,1,2025,1,Australia,Yuki Tsunoda,Racing Bulls,12,0,57
126,129,1,2025,1,Australia,Esteban Ocon,Haas,13,0,57
139,129,1,2025,1,Australia,Oliver Bearman,Haas,14,0,57
138,129,1,2025,1,Australia,Liam Lawson,Red Bull Racing,NC,0,46
143,129,1,2025,1,Australia,Gabriel Bortoleto,Kick Sauber,NC,0,45
132,129,1,2025,1,Australia,Fernando Alonso,Aston Martin,NC,0,32
125,129,1,2025,1,Australia,Carlos Sainz,Williams,NC,0,0
141,129,1,2025,1,Australia,Jack Doohan,Alpine,NC,0,0
144,129,1,2025,1,Australia,Isack Hadjar,Racing Bulls,NC,0,0
137,130,3,2025,2,China,Oscar Piastri,McLaren,1,25,56
117,130,3,2025,2,China,Lando Norris,McLaren,2,18,56
121,130,3,2025,2,China,George Russell,Mercedes,3,15,56
108,130,3,2025,2,China,Max Verstappen,Red Bull Racing,4,12,56
126,130,3,2025,2,China,Esteban Ocon,Haas,5,10,56
142,130,3,2025,2,China,Kimi Antonelli,Mercedes,6,8,56
119,130,3,2025,2,China,Alexander Albon,Williams,7,6,56
139,130,3,2025,2,China,Oliver Bearman,Haas,8,4,56
114,130,3,2025,2,China,Lance Stroll,Aston Martin,9,2,56
125,130,3,2025,2,China,Carlos Sainz,Williams,10,1,56
144,130,3,2025,2,China,Isack Hadjar,Racing Bulls,11,0,56
138,130,3,2025,2,China,Liam Lawson,Red Bull Racing,12,0,56
141,130,3,2025,2,China,Jack Doohan,Alpine,13,0,56
143,130,3,2025,2,China,Gabriel Bortoleto,Kick Sauber,14,0,55
112,130,3,2025,2,China,Nico Hulkenberg,Kick Sauber,15,0,55
130,130,3,2025,2,China,Yuki Tsunoda,Racing Bulls,16,0,55
132,130,3,2025,2,China,Fernando Alonso,Aston Martin,NC,0,4
110,130,3,2025,2,China,Charles Leclerc,Ferrari,DQ,0,
107,130,3,2025,2,China,Lewis Hamilton,Ferrari,DQ,0,
116,130,3,2025,2,China,Pierre Gasly,Alpine,DQ,0,
108,131,17,2025,3,Japan,Max Verstappen,Red Bull Racing,1,25,53
117,131,17,2025,3,Japan,Lando Norris,McLaren,2,18,53
137,131,17,2025,3,Japan,Oscar Piastri,McLaren,3,15,53
110,131,17,2025,3,Japan,Charles Leclerc,Ferrari,4,12,53
121,131,17,2025,3,Japan,George Russell,Mercedes,5,10,53
142,131,17,2025,3,Japan,Kimi Antonelli,Mercedes,6,8,53
107,131,17,2025,3,Japan,Lewis Hamilton,Ferrari,7,6,53
144,131,17,2025,3,Japan,Isack Hadjar,Racing Bulls,8,4,53
119,131,17,2025,3,Japan,Alexander Albon,Williams,9,2,53
139,131,17,2025,3,Japan,Oliver Bearman,Haas,10,1,53
132,131,17,2025,3,Japan,Fernando Alonso,Aston Martin,11,0,53
130,131,17,2025,3,Japan,Yuki Tsunoda,Red Bull Racing,12,0,53
116,131,17,2025,3,Japan,Pierre Gasly,Alpine,13,0,53
125,131,17,2025,3,Japan,Carlos Sainz,Williams,14,0,53
141,131,17,2025,3,Japan,Jack Doohan,Alpine,15,0,53
112,131,17,2025,3,Japan,Nico Hulkenberg,Kick Sauber,16,0,53
138,131,17,2025,3,Japan,Liam Lawson,Racing Bulls,17,0,53
126,131,17,2025,3,Japan,Esteban Ocon,Haas,18,0,53
143,131,17,2025,3,Japan,Gabriel Bortoleto,Kick Sauber,19,0,53
114,131,17,2025,3,Japan,Lance Stroll,Aston Martin,20,0,52
137,132,2,2025,4,Bahrain,Oscar Piastri,McLaren,1,25,57
121,132,2,2025,4,Bahrain,George Russell,Mercedes,2,18,57
117,132,2,2025,4,Bahrain,Lando Norris,McLaren,3,15,57
110,132,2,2025,4,Bahrain,Charles Leclerc,Ferrari,4,12,57
107,132,2,2025,4,Bahrain,Lewis Hamilton,Ferrari,5,10,57
108,132,2,2025,4,Bahrain,Max Verstappen,Red Bull Racing,6,8,57
116,132,2,2025,4,Bahrain,Pierre Gasly,Alpine,7,6,57
126,132,2,2025,4,Bahrain,Esteban Ocon,Haas,8,4,57
130,132,2,2025,4,Bahrain,Yuki Tsunoda,Red Bull Racing,9,2,57
139,132,2,2025,4,Bahrain,Oliver Bearman,Haas,10,1,57
142,132,2,2025,4,Bahrain,Kimi Antonelli,Mercedes,11,0,57
119,132,2,2025,4,Bahrain,Alexander Albon,Williams,12,0,57
144,132,2,2025,4,Bahrain,Isack Hadjar,Racing Bulls,13,0,57
141,132,2,2025,4,Bahrain,Jack Doohan,Alpine,14,0,57
132,132,2,2025,4,Bahrain,Fernando Alonso,Aston Martin,15,0,57
138,132,2,2025,4,Bahrain,Liam Lawson,Racing Bulls,16,0,57
114,132,2,2025,4,Bahrain,Lance Stroll,Aston Martin,17,0,57
143,132,2,2025,4,Bahrain,Gabriel Bortoleto,Kick Sauber,18,0,57
125,132,2,2025,4,Bahrain,Carlos Sainz,Williams,NC,0,45
112,132,2,2025,4,Bahrain,Nico Hulkenberg,Kick Sauber,DQ,0,
137,133,32,2025,5,Saudi Arabia,Oscar Piastri,McLaren,1,25,50
108,133,32,2025,5,Saudi Arabia,Max Verstappen,Red Bull Racing,2,18,50
110,133,32,2025,5,Saudi Arabia,Charles Leclerc,Ferrari,3,15,50
117,133,32,2025,5,Saudi Arabia,Lando Norris,McLaren,4,12,50
121,133,32,2025,5,Saudi Arabia,George Russell,Mercedes,5,10,50
142,133,32,2025,5,Saudi Arabia,Kimi Antonelli,Mercedes,6,8,50
107,133,32,2025,5,Saudi Arabia,Lewis Hamilton,Ferrari,7,6,50
125,133,32,2025,5,Saudi Arabia,Carlos Sainz,Williams,8,4,50
119,133,32,2025,5,Saudi Arabia,Alexander Albon,Williams,9,2,50
144,133,32,2025,5,Saudi Arabia,Isack Hadjar,Racing Bulls,10,1,50
132,133,32,2025,5,Saudi Arabia,Fernando Alonso,Aston Martin,11,0,50
138,133,32,2025,5,Saudi Arabia,Liam Lawson,Racing Bulls,12,0,50
139,133,32,2025,5,Saudi Arabia,Oliver Bearman,Haas,13,0,50
126,133,32,2025,5,Saudi Arabia,Esteban Ocon,Haas,14,0,50
112,133,32,2025,5,Saudi Arabia,Nico Hulkenberg,Kick Sauber,15,0,49
114,133,32,2025,5,Saudi Arabia,Lance Stroll,Aston Martin,16,0,49
141,133,32,2025,5,Saudi Arabia,Jack Doohan,Alpine,17,0,49
143,133,32,2025,5,Saudi Arabia,Gabriel Bortoleto,Kick Sauber,18,0,49
130,133,32,2025,5,Saudi Arabia,Yuki Tsunoda,Red Bull Racing,NC,0,1
116,133,32,2025,5,Saudi Arabia,Pierre Gasly,Alpine,NC,0,0
137,134,33,2025,6,Miami,Oscar Piastri,McLaren,1,25,57
117,134,33,2025,6,Miami,Lando Norris,McLaren,2,18,57
121,134,33,2025,6,Miami,George Russell,Mercedes,3,15,57
108,134,33,2025,6,Miami,Max Verstappen,Red Bull Racing,4,12,57
119,134,33,2025,6,Miami,Alexander Albon,Williams,5,10,57
142,134,33,2025,6,Miami,Kimi Antonelli,Mercedes,6,8,57
110,134,33,2025,6,Miami,Charles Leclerc,Ferrari,7,6,57
107,134,33,2025,6,Miami,Lewis Hamilton,Ferrari,8,4,57
125,134,33,2025,6,Miami,Carlos Sainz,Williams,9,2,57
130,134,33,2025,6,Miami,Yuki Tsunoda,Red Bull Racing,10,1,57
144,134,33,2025,6,Miami,Isack Hadjar,Racing Bulls,11,0,57
126,134,33,2025,6,Miami,Esteban Ocon,Haas,12,0,57
116,134,33,2025,6,Miami,Pierre Gasly,Alpine,13,0,57
112,134,33,2025,6,Miami,Nico Hulkenberg,Kick Sauber,14,0,56
132,134,33,2025,6,Miami,Fernando Alonso,Aston Martin,15,0,56
114,134,33,2025,6,Miami,Lance Stroll,Aston Martin,16,0,56
138,134,33,2025,6,Miami,Liam Lawson,Racing Bulls,NC,0,36
143,134,33,2025,6,Miami,Gabriel Bortoleto,Kick Sauber,NC,0,30
139,134,33,2025,6,Miami,Oliver Bearman,Haas,NC,0,27
141,134,33,2025,6,Miami,Jack Doohan,Alpine,NC,0,0
108,135,27,2025,7,Emilia-Romagna,Max Verstappen,Red Bull Racing,1,25,63
117,135,27,2025,7,Emilia-Romagna,Lando Norris,McLaren,2,18,63
137,135,27,2025,7,Emilia-Romagna,Oscar Piastri,McLaren,3,15,63
107,135,27,2025,7,Emilia-Romagna,Lewis Hamilton,Ferrari,4,12,63
119,135,27,2025,7,Emilia-Romagna,Alexander Albon,Williams,5,10,63
110,135,27,2025,7,Emilia-Romagna,Charles Leclerc,Ferrari,6,8,63
121,135,27,2025,7,Emilia-Romagna,George Russell,Mercedes,7,6,63
125,135,27,2025,7,Emilia-Romagna,Carlos Sainz,Williams,8,4,63
144,135,27,2025,7,Emilia-Romagna,Isack Hadjar,Racing Bulls,9,2,63
130,135,27,2025,7,Emilia-Romagna,Yuki Tsunoda,Red Bull Racing,10,1,63
132,135,27,2025,7,Emilia-Romagna,Fernando Alonso,Aston Martin,11,0,63
112,135,27,2025,7,Emilia-Romagna,Nico Hulkenberg,Kick Sauber,12,0,63
116,135,27,2025,7,Emilia-Romagna,Pierre Gasly,Alpine,13,0,63
138,135,27,2025,7,Emilia-Romagna,Liam Lawson,Racing Bulls,14,0,63
114,135,27,2025,7,Emilia-Romagna,Lance Stroll,Aston Martin,15,0,63
140,135,27,2025,7,Emilia-Romagna,Franco Colapinto,Alpine,16,0,63
139,135,27,2025,7,Emilia-Romagna,Oliver Bearman,Haas,17,0,63
143,135,27,2025,7,Emilia-Romagna,Gabriel Bortoleto,Kick Sauber,18,0,63
142,135,27,2025,7,Emilia-Romagna,Kimi Antonelli,Mercedes,NC,0,44
126,135,27,2025,7,Emilia-Romagna,Esteban Ocon,Haas,NC,0,27
117,136,6,2025,8,Monaco,Lando Norris,McLaren,1,25,78
110,136,6,2025,8,Monaco,Charles Leclerc,Ferrari,2,18,78
137,136,6,2025,8,Monaco,Oscar Piastri,McLaren,3,15,78
108,136,6,2025,8,Monaco,Max Verstappen,Red Bull Racing,4,12,78
107,136,6,2025,8,Monaco,Lewis Hamilton,Ferrari,5,10,78
144,136,6,2025,8,Monaco,Isack Hadjar,Racing Bulls,6,8,77
126,136,6,2025,8,Monaco,Esteban Ocon,Haas,7,6,77
138,136,6,2025,8,Monaco,Liam Lawson,Racing Bulls,8,4,77
119,136,6,2025,8,Monaco,Alexander Albon,Williams,9,2,76
125,136,6,2025,8,Monaco,Carlos Sainz,Williams,10,1,76
121,136,6,2025,8,Monaco,George Russell,Mercedes,11,0,76
139,136,6,2025,8,Monaco,Oliver Bearman,Haas,12,0,76
140,136,6,2025,8,Monaco,Franco Colapinto,Alpine,13,0,76
143,136,6,2025,8,Monaco,Gabriel Bortoleto,Kick Sauber,14,0,76
114,136,6,2025,8,Monaco,Lance Stroll,Aston Martin,15,0,76
112,136,6,2025,8,Monaco,Nico Hulkenberg,Kick Sauber,16,0,76
130,136,6,2025,8,Monaco,Yuki Tsunoda,Red Bull Racing,17,0,76
142,136,6,2025,8,Monaco,Kimi Antonelli,Mercedes,18,0,75
132,136,6,2025,8,Monaco,Fernando Alonso,Aston Martin,NC,0,36
116,136,6,2025,8,Monaco,Pierre Gasly,Alpine,NC,0,7
137,137,5,2025,9,Spain,Oscar Piastri,McLaren,1,25,66
117,137,5,2025,9,Spain,Lando Norris,McLaren,2,18,66
110,137,5,2025,9,Spain,Charles Leclerc,Ferrari,3,15,66
121,137,5,2025,9,Spain,George Russell,Mercedes,4,12,66
112,137,5,2025,9,Spain,Nico Hulkenberg,Kick Sauber,5,10,66
107,137,5,2025,9,Spain,Lewis Hamilton,Ferrari,6,8,66
144,137,5,2025,9,Spain,Isack Hadjar,Racing Bulls,7,6,66
116,137,5,2025,9,Spain,Pierre Gasly,Alpine,8,4,66
132,137,5,2025,9,Spain,Fernando Alonso,Aston Martin,9,2,66
108,137,5,2025,9,Spain,Max Verstappen,Red Bull Racing,10,1,66
138,137,5,2025,9,Spain,Liam Lawson,Racing Bulls,11,0,66
143,137,5,2025,9,Spain,Gabriel Bortoleto,Kick Sauber,12,0,66
130,137,5,2025,9,Spain,Yuki Tsunoda,Red Bull Racing,13,0,66
125,137,5,2025,9,Spain,Carlos Sainz,Williams,14,0,66
140,137,5,2025,9,Spain,Franco Colapinto,Alpine,15,0,66
126,137,5,2025,9,Spain,Esteban Ocon,Haas,16,0,66
139,137,5,2025,9,Spain,Oliver Bearman,Haas,17,0,66
142,137,5,2025,9,Spain,Kimi Antonelli,Mercedes,NC,0,53
119,137,5,2025,9,Spain,Alexander Albon,Williams,NC,0,27
121,138,7,2025,10,Canada,George Russell,Mercedes,1,25,70
108,138,7,2025,10,Canada,Max Verstappen,Red Bull Racing,2,18,70
142,138,7,2025,10,Canada,Kimi Antonelli,Mercedes,3,15,70
137,138,7,2025,10,Canada,Oscar Piastri,McLaren,4,12,70
110,138,7,2025,10,Canada,Charles Leclerc,Ferrari,5,10,70
107,138,7,2025,10,Canada,Lewis Hamilton,Ferrari,6,8,70
132,138,7,2025,10,Canada,Fernando Alonso,Aston Martin,7,6,70
112,138,7,2025,10,Canada,Nico Hulkenberg,Kick Sauber,8,4,70
126,138,7,2025,10,Canada,Esteban Ocon,Haas,9,2,69
125,138,7,2025,10,Canada,Carlos Sainz,Williams,10,1,69
139,138,7,2025,10,Canada,Oliver Bearman,Haas,11,0,69
130,138,7,2025,10,Canada,Yuki Tsunoda,Red Bull Racing,12,0,69
140,138,7,2025,10,Canada,Franco Colapinto,Alpine,13,0,69
143,138,7,2025,10,Canada,Gabriel Bortoleto,Kick Sauber,14,0,69
116,138,7,2025,10,Canada,Pierre Gasly,Alpine,15,0,69
144,138,7,2025,10,Canada,Isack Hadjar,Racing Bulls,16,0,69
114,138,7,2025,10,Canada,Lance Stroll,Aston Martin,17,0,69
117,138,7,2025,10,Canada,Lando Norris,McLaren,18,0,66
138,138,7,2025,10,Canada,Liam Lawson,Racing Bulls,NC,0,53
119,138,7,2025,10,Canada,Alexander Albon,Williams,NC,0,46
117,139,9,2025,11,Austria,Lando Norris,McLaren,1,25,70
137,139,9,2025,11,Austria,Oscar Piastri,McLaren,2,18,70
110,139,9,2025,11,Austria,Charles Leclerc,Ferrari,3,15,70
107,139,9,2025,11,Austria,Lewis Hamilton,Ferrari,4,12,70
121,139,9,2025,11,Austria,George Russell,Mercedes,5,10,70
138,139,9,2025,11,Austria,Liam Lawson,Racing Bulls,6,8,70
132,139,9,2025,11,Austria,Fernando Alonso,Aston Martin,7,6,69
143,139,9,2025,11,Austria,Gabriel Bortoleto,Kick Sauber,8,4,69
112,139,9,2025,11,Austria,Nico Hulkenberg,Kick Sauber,9,2,69
126,139,9,2025,11,Austria,Esteban Ocon,Haas,10,1,69
139,139,9,2025,11,Austria,Oliver Bearman,Haas,11,0,69
144,139,9,2025,11,Austria,Isack Hadjar,Racing Bulls,12,0,69
116,139,9,2025,11,Austria,Pierre Gasly,Alpine,13,0,69
114,139,9,2025,11,Austria,Lance Stroll,Aston Martin,14,0,69
140,139,9,2025,11,Austria,Franco Colapinto,Alpine,15,0,69
130,139,9,2025,11,Austria,Yuki Tsunoda,Red Bull Racing,16,0,68
119,139,9,2025,11,Austria,Alexander Albon,Williams,NC,0,15
108,139,9,2025,11,Austria,Max Verstappen,Red Bull Racing,NC,0,0
142,139,9,2025,11,Austria,Kimi Antonelli,Mercedes,NC,0,0
125,139,9,2025,11,Austria,Carlos Sainz,Williams,NC,0,0
117,140,10,2025,12,Great Britain,Lando Norris,McLaren,1,25,52
137,140,10,2025,12,Great Britain,Oscar Piastri,McLaren,2,18,52
112,140,10,2025,12,Great Britain,Nico Hulkenberg,Kick Sauber,3,15,52
107,140,10,2025,12,Great Britain,Lewis Hamilton,Ferrari,4,12,52
108,140,10,2025,12,Great Britain,Max Verstappen,Red Bull Racing,5,10,52
116,140,10,2025,12,Great Britain,Pierre Gasly,Alpine,6,8,52
114,140,10,2025,12,Great Britain,Lance Stroll,Aston Martin,7,6,52
119,140,10,2025,12,Great Britain,Alexander Albon,Williams,8,4,52
132,140,10,2025,12,Great Britain,Fernando Alonso,Aston Martin,9,2,52
121,140,10,2025,12,Great Britain,George Russell,Mercedes,10,1,52
139,140,10,2025,12,Great Britain,Oliver Bearman,Haas,11,0,52
125,140,10,2025,12,Great Britain,Carlos Sainz,Williams,12,0,52
126,140,10,2025,12,Great Britain,Esteban Ocon,Haas,13,0,52
110,140,10,2025,12,Great Britain,Charles Leclerc,Ferrari,14,0,52
130,140,10,2025,12,Great Britain,Yuki Tsunoda,Red Bull Racing,15,0,51
142,140,10,2025,12,Great Britain,Kimi Antonelli,Mercedes,NC,0,23
144,140,10,2025,12,Great Britain,Isack Hadjar,Racing Bulls,NC,0,17
143,140,10,2025,12,Great Britain,Gabriel Bortoleto,Kick Sauber,NC,0,3
138,140,10,2025,12,Great Britain,Liam Lawson,Racing Bulls,NC,0,0
140,140,10,2025,12,Great Britain,Franco Colapinto,Alpine,NC,0,0
137,141,13,2025,13,Belgium,Oscar Piastri,McLaren,1,25,44
117,141,13,2025,13,Belgium,Lando Norris,McLaren,2,18,44
110,141,13,2025,13,Belgium,Charles Leclerc,Ferrari,3,15,44
108,141,13,2025,13,Belgium,Max Verstappen,Red Bull Racing,4,12,44
121,141,13,2025,13,Belgium,George Russell,Mercedes,5,10,44
119,141,13,2025,13,Belgium,Alexander Albon,Williams,6,8,44
107,141,13,2025,13,Belgium,Lewis Hamilton,Ferrari,7,6,44
138,141,13,2025,13,Belgium,Liam Lawson,Racing Bulls,8,4,44
143,141,13,2025,13,Belgium,Gabriel Bortoleto,Kick Sauber,9,2,44
116,141,13,2025,13,Belgium,Pierre Gasly,Alpine,10,1,44
139,141,13,2025,13,Belgium,Oliver Bearman,Haas,11,0,44
112,141,13,2025,13,Belgium,Nico Hulkenberg,Kick Sauber,12,0,44
130,141,13,2025,13,Belgium,Yuki Tsunoda,Red Bull Racing,13,0,44
114,141,13,2025,13,Belgium,Lance Stroll,Aston Martin,14,0,44
126,141,13,2025,13,Belgium,Esteban Ocon,Haas,15,0,44
142,141,13,2025,13,Belgium,Kimi Antonelli,Mercedes,16,0,44
132,141,13,2025,13,Belgium,Fernando Alonso,Aston Martin,17,0,44
125,141,13,2025,13,Belgium,Carlos Sainz,Williams,18,0,44
140,141,13,2025,13,Belgium,Franco Colapinto,Alpine,19,0,44
144,141,13,2025,13,Belgium,Isack Hadjar,Racing Bulls,20,0,43
117,142,12,2025,14,Hungary,Lando Norris,McLaren,1,25,70
137,142,12,2025,14,Hungary,Oscar Piastri,McLaren,2,18,70
121,142,12,2025,14,Hungary,George Russell,Mercedes,3,15,70
110,142,12,2025,14,Hungary,Charles Leclerc,Ferrari,4,12,70
132,142,12,2025,14,Hungary,Fernando Alonso,Aston Martin,5,10,70
143,142,12,2025,14,Hungary,Gabriel Bortoleto,Kick Sauber,6,8,70
114,142,12,2025,14,Hungary,Lance Stroll,Aston Martin,7,6,70
138,142,12,2025,14,Hungary,Liam Lawson,Racing Bulls,8,4,70
108,142,12,2025,14,Hungary,Max Verstappen,Red Bull Racing,9,2,70
142,142,12,2025,14,Hungary,Kimi Antonelli,Mercedes,10,1,69
144,142,12,2025,14,Hungary,Isack Hadjar,Racing Bulls,11,0,69
107,142,12,2025,14,Hungary,Lewis Hamilton,Ferrari,12,0,69
112,142,12,2025,14,Hungary,Nico Hulkenberg,Kick Sauber,13,0,69
125,142,12,2025,14,Hungary,Carlos Sainz,Williams,14,0,69
119,142,12,2025,14,Hungary,Alexander Albon,Williams,15,0,69
126,142,12,2025,14,Hungary,Esteban Ocon,Haas,16,0,69
130,142,12,2025,14,Hungary,Yuki Tsunoda,Red Bull Racing,17,0,69
140,142,12,2025,14,Hungary,Franco Colapinto,Alpine,18,0,69
116,142,12,2025,14,Hungary,Pierre Gasly,Alpine,19,0,69
139,142,12,2025,14,Hungary,Oliver Bearman,Haas,NC,0,48
137,143,30,2025,15,Netherlands,Oscar Piastri,McLaren,1,25,72
108,143,30,2025,15,Netherlands,Max Verstappen,Red Bull Racing,2,18,72
144,143,30,2025,15,Netherlands,Isack Hadjar,Racing Bulls,3,15,72
121,143,30,2025,15,Netherlands,George Russell,Mercedes,4,12,72
119,143,30,2025,15,Netherlands,Alexander Albon,Williams,5,10,72
139,143,30,2025,15,Netherlands,Oliver Bearman,Haas,6,8,72
114,143,30,2025,15,Netherlands,Lance Stroll,Aston Martin,7,6,72
132,143,30,2025,15,Netherlands,Fernando Alonso,Aston Martin,8,4,72
130,143,30,2025,15,Netherlands,Yuki Tsunoda,Red Bull Racing,9,2,72
126,143,30,2025,15,Netherlands,Esteban Ocon,Haas,10,1,72
