driver_id,race_id,circuit_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
127,145,145,2024,20,1248,Lando Norris,McLaren Mercedes,2,18,71
118,145,145,2024,20,1248,Charles Leclerc,Ferrari,3,16,71
107,145,145,2024,20,1248,Lewis Hamilton,Mercedes,4,12,71
130,145,145,2024,20,1248,George Russell,Mercedes,5,10,71
111,145,145,2024,20,1248,Max Verstappen,Red Bull Racing Honda RBPT,6,8,71
122,145,145,2024,20,1248,Kevin Magnussen,Haas Ferrari,7,6,71
141,145,145,2024,20,1248,Oscar Piastri,McLaren Mercedes,8,4,71
112,145,145,2024,20,1248,Nico Hulkenberg,Haas Ferrari,9,2,70
123,145,145,2024,20,1248,Pierre Gasly,Alpine Renault,10,1,70
119,145,145,2024,20,1248,Lance Stroll,Aston Martin Aramco Mercedes,11,0,70
144,145,145,2024,20,1248,Franco Colapinto,Williams Mercedes,12,0,70
117,145,145,2024,20,1248,Esteban Ocon,Alpine Renault,13,0,70
113,145,145,2024,20,1248,Valtteri Bottas,Kick Sauber Ferrari,14,0,70
138,145,145,2024,20,1248,Zhou Guanyu,Kick Sauber Ferrari,15,0,70
142,145,145,2024,20,1248,Liam Lawson,RB Honda RBPT,16,0,70
116,145,145,2024,20,1248,Sergio Perez,Red Bull Racing Honda RBPT,17,0,70
110,145,145,2024,20,1248,Fernando Alonso,Aston Martin Aramco Mercedes,NC,0,15
128,145,145,2024,20,1248,Alexander Albon,Williams Mercedes,NC,0,0
135,145,145,2024,20,1248,Yuki Tsunoda,RB Honda RBPT,NC,0,0
111,146,146,2024,21,1249,Max Verstappen,Red Bull Racing Honda RBPT,1,26,69
117,146,146,2024,21,1249,Esteban Ocon,Alpine Renault,2,18,69
123,146,146,2024,21,1249,Pierre Gasly,Alpine Renault,3,15,69
130,146,146,2024,21,1249,George Russell,Mercedes,4,12,69
118,146,146,2024,21,1249,Charles Leclerc,Ferrari,5,10,69
127,146,146,2024,21,1249,Lando Norris,McLaren Mercedes,6,8,69
135,146,146,2024,21,1249,Yuki Tsunoda,RB Honda RBPT,7,6,69
141,146,146,2024,21,1249,Oscar Piastri,McLaren Mercedes,8,4,69
142,146,146,2024,21,1249,Liam Lawson,RB Honda RBPT,9,2,69
107,146,146,2024,21,1249,Lewis Hamilton,Mercedes,10,1,69
116,146,146,2024,21,1249,Sergio Perez,Red Bull Racing Honda RBPT,11,0,69
143,146,146,2024,21,1249,Oliver Bearman,Haas Ferrari,12,0,69
113,146,146,2024,21,1249,Valtteri Bottas,Kick Sauber Ferrari,13,0,69
110,146,146,2024,21,1249,Fernando Alonso,Aston Martin Aramco Mercedes,14,0,69
138,146,146,2024,21,1249,Zhou Guanyu,Kick Sauber Ferrari,15,0,69
115,146,146,2024,21,1249,Carlos Sainz,Ferrari,NC,0,38
144,146,146,2024,21,1249,Franco Colapinto,Williams Mercedes,NC,0,30
128,146,146,2024,21,1249,Alexander Albon,Williams Mercedes,NC,0,0
119,146,146,2024,21,1249,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,0
112,146,146,2024,21,1249,Nico Hulkenberg,Haas Ferrari,DQ,0,
130,147,147,2024,22,1250,George Russell,Mercedes,1,25,50
107,147,147,2024,22,1250,Lewis Hamilton,Mercedes,2,18,50
115,147,147,2024,22,1250,Carlos Sainz,Ferrari,3,15,50
118,147,147,2024,22,1250,Charles Leclerc,Ferrari,4,12,50
111,147,147,2024,22,1250,Max Verstappen,Red Bull Racing Honda RBPT,5,10,50
127,147,147,2024,22,1250,Lando Norris,McLaren Mercedes,6,9,50
141,147,147,2024,22,1250,Oscar Piastri,McLaren Mercedes,7,6,50
112,147,147,2024,22,1250,Nico Hulkenberg,Haas Ferrari,8,4,50
135,147,147,2024,22,1250,Yuki Tsunoda,RB Honda RBPT,9,2,50
116,147,147,2024,22,1250,Sergio Perez,Red Bull Racing Honda RBPT,10,1,50
110,147,147,2024,22,1250,Fernando Alonso,Aston Martin Aramco Mercedes,11,0,50
122,147,147,2024,22,1250,Kevin Magnussen,Haas Ferrari,12,0,50
138,147,147,2024,22,1250,Zhou Guanyu,Kick Sauber Ferrari,13,0,50
144,147,147,2024,22,1250,Franco Colapinto,Williams Mercedes,14,0,50
119,147,147,2024,22,1250,Lance Stroll,Aston Martin Aramco Mercedes,15,0,50
142,147,147,2024,22,1250,Liam Lawson,RB Honda RBPT,16,0,50
117,147,147,2024,22,1250,Esteban Ocon,Alpine Renault,17,0,49
113,147,147,2024,22,1250,Valtteri Bottas,Kick Sauber Ferrari,18,0,49
128,147,147,2024,22,1250,Alexander Albon,Williams Mercedes,NC,0,25
123,147,147,2024,22,1250,Pierre Gasly,Alpine Renault,NC,0,15
111,148,148,2024,23,1251,Max Verstappen,Red Bull Racing Honda RBPT,1,25,57
118,148,148,2024,23,1251,Charles Leclerc,Ferrari,2,18,57
141,148,148,2024,23,1251,Oscar Piastri,McLaren Mercedes,3,15,57
130,148,148,2024,23,1251,George Russell,Mercedes,4,12,57
123,148,148,2024,23,1251,Pierre Gasly,Alpine Renault,5,10,57
115,148,148,2024,23,1251,Carlos Sainz,Ferrari,6,8,57
110,148,148,2024,23,1251,Fernando Alonso,Aston Martin Aramco Mercedes,7,6,57
138,148,148,2024,23,1251,Zhou Guanyu,Kick Sauber Ferrari,8,4,57
122,148,148,2024,23,1251,Kevin Magnussen,Haas Ferrari,9,2,57
127,148,148,2024,23,1251,Lando Norris,McLaren Mercedes,10,2,57
113,148,148,2024,23,1251,Valtteri Bottas,Kick Sauber Ferrari,11,0,57
107,148,148,2024,23,1251,Lewis Hamilton,Mercedes,12,0,57
135,148,148,2024,23,1251,Yuki Tsunoda,RB Honda RBPT,13,0,57
142,148,148,2024,23,1251,Liam Lawson,RB Honda RBPT,14,0,57
128,148,148,2024,23,1251,Alexander Albon,Williams Mercedes,15,0,56
112,148,148,2024,23,1251,Nico Hulkenberg,Haas Ferrari,NC,0,39
116,148,148,2024,23,1251,Sergio Perez,Red Bull Racing Honda RBPT,NC,0,38
119,148,148,2024,23,1251,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,8
144,148,148,2024,23,1251,Franco Colapinto,Williams Mercedes,NC,0,0
117,148,148,2024,23,1251,Esteban Ocon,Alpine Renault,NC,0,0
127,149,149,2024,24,1252,Lando Norris,McLaren Mercedes,1,25,58
115,149,149,2024,24,1252,Carlos Sainz,Ferrari,2,18,58
118,149,149,2024,24,1252,Charles Leclerc,Ferrari,3,15,58
107,149,149,2024,24,1252,Lewis Hamilton,Mercedes,4,12,58
130,149,149,2024,24,1252,George Russell,Mercedes,5,10,58
111,149,149,2024,24,1252,Max Verstappen,Red Bull Racing Honda RBPT,6,8,58
123,149,149,2024,24,1252,Pierre Gasly,Alpine Renault,7,6,58
112,149,149,2024,24,1252,Nico Hulkenberg,Haas Ferrari,8,4,58
110,149,149,2024,24,1252,Fernando Alonso,Aston Martin Aramco Mercedes,9,2,58
141,149,149,2024,24,1252,Oscar Piastri,McLaren Mercedes,10,1,58
128,149,149,2024,24,1252,Alexander Albon,Williams Mercedes,11,0,57
135,149,149,2024,24,1252,Yuki Tsunoda,RB Honda RBPT,12,0,57
138,149,149,2024,24,1252,Zhou Guanyu,Kick Sauber Ferrari,13,0,57
119,149,149,2024,24,1252,Lance Stroll,Aston Martin Aramco Mercedes,14,0,57
145,149,149,2024,24,1252,Jack Doohan,Alpine Renault,15,0,57
122,149,149,2024,24,1252,Kevin Magnussen,Haas Ferrari,16,0,57
142,149,149,2024,24,1252,Liam Lawson,RB Honda RBPT,17,0,55
113,149,149,2024,24,1252,Valtteri Bottas,Kick Sauber Ferrari,NC,0,30
144,149,149,2024,24,1252,Franco Colapinto,Williams Mercedes,NC,0,26
116,149,149,2024,24,1252,Sergio Perez,Red Bull Racing Honda RBPT,NC,0,0
127,150,150,2025,1,1254,Lando Norris,McLaren,1,25,57
111,150,150,2025,1,1254,Max Verstappen,Red Bull Racing,2,18,57
130,150,150,2025,1,1254,George Russell,Mercedes,3,15,57
146,150,150,2025,1,1254,Kimi Antonelli,Mercedes,4,12,57
128,150,150,2025,1,1254,Alexander Albon,Williams,5,10,57
119,150,150,2025,1,1254,Lance Stroll,Aston Martin,6,8,57
112,150,150,2025,1,1254,Nico Hulkenberg,Kick Sauber,7,6,57
118,150,150,2025,1,1254,Charles Leclerc,Ferrari,8,4,57
141,150,150,2025,1,1254,Oscar Piastri,McLaren,9,2,57
107,150,150,2025,1,1254,Lewis Hamilton,Ferrari,10,1,57
123,150,150,2025,1,1254,Pierre Gasly,Alpine,11,0,57
135,150,150,2025,1,1254,Yuki Tsunoda,Racing Bulls,12,0,57
117,150,150,2025,1,1254,Esteban Ocon,Haas,13,0,57
143,150,150,2025,1,1254,Oliver Bearman,Haas,14,0,57
142,150,150,2025,1,1254,Liam Lawson,Red Bull Racing,NC,0,46
147,150,150,2025,1,1254,Gabriel Bortoleto,Kick Sauber,NC,0,45
110,150,150,2025,1,1254,Fernando Alonso,Aston Martin,NC,0,32
115,150,150,2025,1,1254,Carlos Sainz,Williams,NC,0,0
145,150,150,2025,1,1254,Jack Doohan,Alpine,NC,0,0
148,150,150,2025,1,1254,Isack Hadjar,Racing Bulls,NC,0,0
141,151,151,2025,2,1255,Oscar Piastri,McLaren,1,25,56
127,151,151,2025,2,1255,Lando Norris,McLaren,2,18,56
130,151,151,2025,2,1255,George Russell,Mercedes,3,15,56
111,151,151,2025,2,1255,Max Verstappen,Red Bull Racing,4,12,56
117,151,151,2025,2,1255,Esteban Ocon,Haas,5,10,56
146,151,151,2025,2,1255,Kimi Antonelli,Mercedes,6,8,56
128,151,151,2025,2,1255,Alexander Albon,Williams,7,6,56
143,151,151,2025,2,1255,Oliver Bearman,Haas,8,4,56
119,151,151,2025,2,1255,Lance Stroll,Aston Martin,9,2,56
115,151,151,2025,2,1255,Carlos Sainz,Williams,10,1,56
148,151,151,2025,2,1255,Isack Hadjar,Racing Bulls,11,0,56
142,151,151,2025,2,1255,Liam Lawson,Red Bull Racing,12,0,56
145,151,151,2025,2,1255,Jack Doohan,Alpine,13,0,56
147,151,151,2025,2,1255,Gabriel Bortoleto,Kick Sauber,14,0,55
112,151,151,2025,2,1255,Nico Hulkenberg,Kick Sauber,15,0,55
135,151,151,2025,2,1255,Yuki Tsunoda,Racing Bulls,16,0,55
110,151,151,2025,2,1255,Fernando Alonso,Aston Martin,NC,0,4
118,151,151,2025,2,1255,Charles Leclerc,Ferrari,DQ,0,
107,151,151,2025,2,1255,Lewis Hamilton,Ferrari,DQ,0,
123,151,151,2025,2,1255,Pierre Gasly,Alpine,DQ,0,
111,152,152,2025,3,1256,Max Verstappen,Red Bull Racing,1,25,53
127,152,152,2025,3,1256,Lando Norris,McLaren,2,18,53
141,152,152,2025,3,1256,Oscar Piastri,McLaren,3,15,53
118,152,152,2025,3,1256,Charles Leclerc,Ferrari,4,12,53
130,152,152,2025,3,1256,George Russell,Mercedes,5,10,53
146,152,152,2025,3,1256,Kimi Antonelli,Mercedes,6,8,53
107,152,152,2025,3,1256,Lewis Hamilton,Ferrari,7,6,53
148,152,152,2025,3,1256,Isack Hadjar,Racing Bulls,8,4,53
128,152,152,2025,3,1256,Alexander Albon,Williams,9,2,53
143,152,152,2025,3,1256,Oliver Bearman,Haas,10,1,53
110,152,152,2025,3,1256,Fernando Alonso,Aston Martin,11,0,53
135,152,152,2025,3,1256,Yuki Tsunoda,Red Bull Racing,12,0,53
123,152,152,2025,3,1256,Pierre Gasly,Alpine,13,0,53
115,152,152,2025,3,1256,Carlos Sainz,Williams,14,0,53
145,152,152,2025,3,1256,Jack Doohan,Alpine,15,0,53
112,152,152,2025,3,1256,Nico Hulkenberg,Kick Sauber,16,0,53
142,152,152,2025,3,1256,Liam Lawson,Racing Bulls,17,0,53
117,152,152,2025,3,1256,Esteban Ocon,Haas,18,0,53
147,152,152,2025,3,1256,Gabriel Bortoleto,Kick Sauber,19,0,53
119,152,152,2025,3,1256,Lance Stroll,Aston Martin,20,0,52
141,153,153,2025,4,1257,Oscar Piastri,McLaren,1,25,57
130,153,153,2025,4,1257,George Russell,Mercedes,2,18,57
127,153,153,2025,4,1257,Lando Norris,McLaren,3,15,57
118,153,153,2025,4,1257,Charles Leclerc,Ferrari,4,12,57
107,153,153,2025,4,1257,Lewis Hamilton,Ferrari,5,10,57
111,153,153,2025,4,1257,Max Verstappen,Red Bull Racing,6,8,57
123,153,153,2025,4,1257,Pierre Gasly,Alpine,7,6,57
117,153,153,2025,4,1257,Esteban Ocon,Haas,8,4,57
135,153,153,2025,4,1257,Yuki Tsunoda,Red Bull Racing,9,2,57
143,153,153,2025,4,1257,Oliver Bearman,Haas,10,1,57
146,153,153,2025,4,1257,Kimi Antonelli,Mercedes,11,0,57
128,153,153,2025,4,1257,Alexander Albon,Williams,12,0,57
148,153,153,2025,4,1257,Isack Hadjar,Racing Bulls,13,0,57
145,153,153,2025,4,1257,Jack Doohan,Alpine,14,0,57
110,153,153,2025,4,1257,Fernando Alonso,Aston Martin,15,0,57
142,153,153,2025,4,1257,Liam Lawson,Racing Bulls,16,0,57
119,153,153,2025,4,1257,Lance Stroll,Aston Martin,17,0,57
147,153,153,2025,4,1257,Gabriel Bortoleto,Kick Sauber,18,0,57
115,153,153,2025,4,1257,Carlos Sainz,Williams,NC,0,45
112,153,153,2025,4,1257,Nico Hulkenberg,Kick Sauber,DQ,0,
141,154,154,2025,5,1258,Oscar Piastri,McLaren,1,25,50
111,154,154,2025,5,1258,Max Verstappen,Red Bull Racing,2,18,50
118,154,154,2025,5,1258,Charles Leclerc,Ferrari,3,15,50
127,154,154,2025,5,1258,Lando Norris,McLaren,4,12,50
130,154,154,2025,5,1258,George Russell,Mercedes,5,10,50
146,154,154,2025,5,1258,Kimi Antonelli,Mercedes,6,8,50
107,154,154,2025,5,1258,Lewis Hamilton,Ferrari,7,6,50
115,154,154,2025,5,1258,Carlos Sainz,Williams,8,4,50
128,154,154,2025,5,1258,Alexander Albon,Williams,9,2,50
148,154,154,2025,5,1258,Isack Hadjar,Racing Bulls,10,1,50
110,154,154,2025,5,1258,Fernando Alonso,Aston Martin,11,0,50
142,154,154,2025,5,1258,Liam Lawson,Racing Bulls,12,0,50
143,154,154,2025,5,1258,Oliver Bearman,Haas,13,0,50
117,154,154,2025,5,1258,Esteban Ocon,Haas,14,0,50
112,154,154,2025,5,1258,Nico Hulkenberg,Kick Sauber,15,0,49
119,154,154,2025,5,1258,Lance Stroll,Aston Martin,16,0,49
145,154,154,2025,5,1258,Jack Doohan,Alpine,17,0,49
147,154,154,2025,5,1258,Gabriel Bortoleto,Kick Sauber,18,0,49
135,154,154,2025,5,1258,Yuki Tsunoda,Red Bull Racing,NC,0,1
123,154,154,2025,5,1258,Pierre Gasly,Alpine,NC,0,0
141,155,155,2025,6,1259,Oscar Piastri,McLaren,1,25,57
127,155,155,2025,6,1259,Lando Norris,McLaren,2,18,57
130,155,155,2025,6,1259,George Russell,Mercedes,3,15,57
111,155,155,2025,6,1259,Max Verstappen,Red Bull Racing,4,12,57
128,155,155,2025,6,1259,Alexander Albon,Williams,5,10,57
146,155,155,2025,6,1259,Kimi Antonelli,Mercedes,6,8,57
118,155,155,2025,6,1259,Charles Leclerc,Ferrari,7,6,57
107,155,155,2025,6,1259,Lewis Hamilton,Ferrari,8,4,57
115,155,155,2025,6,1259,Carlos Sainz,Williams,9,2,57
135,155,155,2025,6,1259,Yuki Tsunoda,Red Bull Racing,10,1,57
148,155,155,2025,6,1259,Isack Hadjar,Racing Bulls,11,0,57
117,155,155,2025,6,1259,Esteban Ocon,Haas,12,0,57
123,155,155,2025,6,1259,Pierre Gasly,Alpine,13,0,57
112,155,155,2025,6,1259,Nico Hulkenberg,Kick Sauber,14,0,56
110,155,155,2025,6,1259,Fernando Alonso,Aston Martin,15,0,56
119,155,155,2025,6,1259,Lance Stroll,Aston Martin,16,0,56
142,155,155,2025,6,1259,Liam Lawson,Racing Bulls,NC,0,36
147,155,155,2025,6,1259,Gabriel Bortoleto,Kick Sauber,NC,0,30
143,155,155,2025,6,1259,Oliver Bearman,Haas,NC,0,27
145,155,155,2025,6,1259,Jack Doohan,Alpine,NC,0,0
111,156,156,2025,7,1260,Max Verstappen,Red Bull Racing,1,25,63
127,156,156,2025,7,1260,Lando Norris,McLaren,2,18,63
141,156,156,2025,7,1260,Oscar Piastri,McLaren,3,15,63
107,156,156,2025,7,1260,Lewis Hamilton,Ferrari,4,12,63
128,156,156,2025,7,1260,Alexander Albon,Williams,5,10,63
118,156,156,2025,7,1260,Charles Leclerc,Ferrari,6,8,63
130,156,156,2025,7,1260,George Russell,Mercedes,7,6,63
115,156,156,2025,7,1260,Carlos Sainz,Williams,8,4,63
148,156,156,2025,7,1260,Isack Hadjar,Racing Bulls,9,2,63
135,156,156,2025,7,1260,Yuki Tsunoda,Red Bull Racing,10,1,63
110,156,156,2025,7,1260,Fernando Alonso,Aston Martin,11,0,63
112,156,156,2025,7,1260,Nico Hulkenberg,Kick Sauber,12,0,63
123,156,156,2025,7,1260,Pierre Gasly,Alpine,13,0,63
142,156,156,2025,7,1260,Liam Lawson,Racing Bulls,14,0,63
119,156,156,2025,7,1260,Lance Stroll,Aston Martin,15,0,63
144,156,156,2025,7,1260,Franco Colapinto,Alpine,16,0,63
143,156,156,2025,7,1260,Oliver Bearman,Haas,17,0,63
147,156,156,2025,7,1260,Gabriel Bortoleto,Kick Sauber,18,0,63
146,156,156,2025,7,1260,Kimi Antonelli,Mercedes,NC,0,44
117,156,156,2025,7,1260,Esteban Ocon,Haas,NC,0,27
127,157,157,2025,8,1261,Lando Norris,McLaren,1,25,78
118,157,157,2025,8,1261,Charles Leclerc,Ferrari,2,18,78
141,157,157,2025,8,1261,Oscar Piastri,McLaren,3,15,78
111,157,157,2025,8,1261,Max Verstappen,Red Bull Racing,4,12,78
107,157,157,2025,8,1261,Lewis Hamilton,Ferrari,5,10,78
148,157,157,2025,8,1261,Isack Hadjar,Racing Bulls,6,8,77
117,157,157,2025,8,1261,Esteban Ocon,Haas,7,6,77
142,157,157,2025,8,1261,Liam Lawson,Racing Bulls,8,4,77
128,157,157,2025,8,1261,Alexander Albon,Williams,9,2,76
115,157,157,2025,8,1261,Carlos Sainz,Williams,10,1,76
130,157,157,2025,8,1261,George Russell,Mercedes,11,0,76
143,157,157,2025,8,1261,Oliver Bearman,Haas,12,0,76
144,157,157,2025,8,1261,Franco Colapinto,Alpine,13,0,76
147,157,157,2025,8,1261,Gabriel Bortoleto,Kick Sauber,14,0,76
119,157,157,2025,8,1261,Lance Stroll,Aston Martin,15,0,76
112,157,157,2025,8,1261,Nico Hulkenberg,Kick Sauber,16,0,76
135,157,157,2025,8,1261,Yuki Tsunoda,Red Bull Racing,17,0,76
146,157,157,2025,8,1261,Kimi Antonelli,Mercedes,18,0,75
110,157,157,2025,8,1261,Fernando Alonso,Aston Martin,NC,0,36
123,157,157,2025,8,1261,Pierre Gasly,Alpine,NC,0,7
141,158,158,2025,9,1262,Oscar Piastri,McLaren,1,25,66
127,158,158,2025,9,1262,Lando Norris,McLaren,2,18,66
118,158,158,2025,9,1262,Charles Leclerc,Ferrari,3,15,66
130,158,158,2025,9,1262,George Russell,Mercedes,4,12,66
112,158,158,2025,9,1262,Nico Hulkenberg,Kick Sauber,5,10,66
107,158,158,2025,9,1262,Lewis Hamilton,Ferrari,6,8,66
148,158,158,2025,9,1262,Isack Hadjar,Racing Bulls,7,6,66
123,158,158,2025,9,1262,Pierre Gasly,Alpine,8,4,66
110,158,158,2025,9,1262,Fernando Alonso,Aston Martin,9,2,66
111,158,158,2025,9,1262,Max Verstappen,Red Bull Racing,10,1,66
142,158,158,2025,9,1262,Liam Lawson,Racing Bulls,11,0,66
147,158,158,2025,9,1262,Gabriel Bortoleto,Kick Sauber,12,0,66
135,158,158,2025,9,1262,Yuki Tsunoda,Red Bull Racing,13,0,66
115,158,158,2025,9,1262,Carlos Sainz,Williams,14,0,66
144,158,158,2025,9,1262,Franco Colapinto,Alpine,15,0,66
117,158,158,2025,9,1262,Esteban Ocon,Haas,16,0,66
143,158,158,2025,9,1262,Oliver Bearman,Haas,17,0,66
146,158,158,2025,9,1262,Kimi Antonelli,Mercedes,NC,0,53
128,158,158,2025,9,1262,Alexander Albon,Williams,NC,0,27
130,159,159,2025,10,1263,George Russell,Mercedes,1,25,70
111,159,159,2025,10,1263,Max Verstappen,Red Bull Racing,2,18,70
146,159,159,2025,10,1263,Kimi Antonelli,Mercedes,3,15,70
141,159,159,2025,10,1263,Oscar Piastri,McLaren,4,12,70
118,159,159,2025,10,1263,Charles Leclerc,Ferrari,5,10,70
107,159,159,2025,10,1263,Lewis Hamilton,Ferrari,6,8,70
110,159,159,2025,10,1263,Fernando Alonso,Aston Martin,7,6,70
112,159,159,2025,10,1263,Nico Hulkenberg,Kick Sauber,8,4,70
117,159,159,2025,10,1263,Esteban Ocon,Haas,9,2,69
115,159,159,2025,10,1263,Carlos Sainz,Williams,10,1,69
143,159,159,2025,10,1263,Oliver Bearman,Haas,11,0,69
135,159,159,2025,10,1263,Yuki Tsunoda,Red Bull Racing,12,0,69
144,159,159,2025,10,1263,Franco Colapinto,Alpine,13,0,69
147,159,159,2025,10,1263,Gabriel Bortoleto,Kick Sauber,14,0,69
123,159,159,2025,10,1263,Pierre Gasly,Alpine,15,0,69
148,159,159,2025,10,1263,Isack Hadjar,Racing Bulls,16,0,69
119,159,159,2025,10,1263,Lance Stroll,Aston Martin,17,0,69
127,159,159,2025,10,1263,Lando Norris,McLaren,18,0,66
142,159,159,2025,10,1263,Liam Lawson,Racing Bulls,NC,0,53
128,159,159,2025,10,1263,Alexander Albon,Williams,NC,0,46
127,160,160,2025,11,1264,Lando Norris,McLaren,1,25,70
141,160,160,2025,11,1264,Oscar Piastri,McLaren,2,18,70
118,160,160,2025,11,1264,Charles Leclerc,Ferrari,3,15,70
107,160,160,2025,11,1264,Lewis Hamilton,Ferrari,4,12,70
130,160,160,2025,11,1264,George Russell,Mercedes,5,10,70
142,160,160,2025,11,1264,Liam Lawson,Racing Bulls,6,8,70
110,160,160,2025,11,1264,Fernando Alonso,Aston Martin,7,6,69
147,160,160,2025,11,1264,Gabriel Bortoleto,Kick Sauber,8,4,69
112,160,160,2025,11,1264,Nico Hulkenberg,Kick Sauber,9,2,69
117,160,160,2025,11,1264,Esteban Ocon,Haas,10,1,69
143,160,160,2025,11,1264,Oliver Bearman,Haas,11,0,69
148,160,160,2025,11,1264,Isack Hadjar,Racing Bulls,12,0,69
123,160,160,2025,11,1264,Pierre Gasly,Alpine,13,0,69
119,160,160,2025,11,1264,Lance Stroll,Aston Martin,14,0,69
144,160,160,2025,11,1264,Franco Colapinto,Alpine,15,0,69
135,160,160,2025,11,1264,Yuki Tsunoda,Red Bull Racing,16,0,68
128,160,160,2025,11,1264,Alexander Albon,Williams,NC,0,15
111,160,160,2025,11,1264,Max Verstappen,Red Bull Racing,NC,0,0
146,160,160,2025,11,1264,Kimi Antonelli,Mercedes,NC,0,0
115,160,160,2025,11,1264,Carlos Sainz,Williams,NC,0,0
127,161,161,2025,12,1277,Lando Norris,McLaren,1,25,52
141,161,161,2025,12,1277,Oscar Piastri,McLaren,2,18,52
112,161,161,2025,12,1277,Nico Hulkenberg,Kick Sauber,3,15,52
107,161,161,2025,12,1277,Lewis Hamilton,Ferrari,4,12,52
111,161,161,2025,12,1277,Max Verstappen,Red Bull Racing,5,10,52
123,161,161,2025,12,1277,Pierre Gasly,Alpine,6,8,52
119,161,161,2025,12,1277,Lance Stroll,Aston Martin,7,6,52
128,161,161,2025,12,1277,Alexander Albon,Williams,8,4,52
110,161,161,2025,12,1277,Fernando Alonso,Aston Martin,9,2,52
130,161,161,2025,12,1277,George Russell,Mercedes,10,1,52
143,161,161,2025,12,1277,Oliver Bearman,Haas,11,0,52
115,161,161,2025,12,1277,Carlos Sainz,Williams,12,0,52
117,161,161,2025,12,1277,Esteban Ocon,Haas,13,0,52
118,161,161,2025,12,1277,Charles Leclerc,Ferrari,14,0,52
135,161,161,2025,12,1277,Yuki Tsunoda,Red Bull Racing,15,0,51
146,161,161,2025,12,1277,Kimi Antonelli,Mercedes,NC,0,23
148,161,161,2025,12,1277,Isack Hadjar,Racing Bulls,NC,0,17
147,161,161,2025,12,1277,Gabriel Bortoleto,Kick Sauber,NC,0,3
142,161,161,2025,12,1277,Liam Lawson,Racing Bulls,NC,0,0
144,161,161,2025,12,1277,Franco Colapinto,Alpine,NC,0,0
141,162,162,2025,13,1265,Oscar Piastri,McLaren,1,25,44
127,162,162,2025,13,1265,Lando Norris,McLaren,2,18,44
118,162,162,2025,13,1265,Charles Leclerc,Ferrari,3,15,44
111,162,162,2025,13,1265,Max Verstappen,Red Bull Racing,4,12,44
130,162,162,2025,13,1265,George Russell,Mercedes,5,10,44
128,162,162,2025,13,1265,Alexander Albon,Williams,6,8,44
107,162,162,2025,13,1265,Lewis Hamilton,Ferrari,7,6,44
142,162,162,2025,13,1265,Liam Lawson,Racing Bulls,8,4,44
147,162,162,2025,13,1265,Gabriel Bortoleto,Kick Sauber,9,2,44
123,162,162,2025,13,1265,Pierre Gasly,Alpine,10,1,44
143,162,162,2025,13,1265,Oliver Bearman,Haas,11,0,44
112,162,162,2025,13,1265,Nico Hulkenberg,Kick Sauber,12,0,44
135,162,162,2025,13,1265,Yuki Tsunoda,Red Bull Racing,13,0,44
119,162,162,2025,13,1265,Lance Stroll,Aston Martin,14,0,44
117,162,162,2025,13,1265,Esteban Ocon,Haas,15,0,44
146,162,162,2025,13,1265,Kimi Antonelli,Mercedes,16,0,44
110,162,162,2025,13,1265,Fernando Alonso,Aston Martin,17,0,44
115,162,162,2025,13,1265,Carlos Sainz,Williams,18,0,44
144,162,162,2025,13,1265,Franco Colapinto,Alpine,19,0,44
148,162,162,2025,13,1265,Isack Hadjar,Racing Bulls,20,0,43
127,163,163,2025,14,1266,Lando Norris,McLaren,1,25,70
141,163,163,2025,14,1266,Oscar Piastri,McLaren,2,18,70
130,163,163,2025,14,1266,George Russell,Mercedes,3,15,70
118,163,163,2025,14,1266,Charles Leclerc,Ferrari,4,12,70
110,163,163,2025,14,1266,Fernando Alonso,Aston Martin,5,10,70
147,163,163,2025,14,1266,Gabriel Bortoleto,Kick Sauber,6,8,70
119,163,163,2025,14,1266,Lance Stroll,Aston Martin,7,6,70
142,163,163,2025,14,1266,Liam Lawson,Racing Bulls,8,4,70
111,163,163,2025,14,1266,Max Verstappen,Red Bull Racing,9,2,70
146,163,163,2025,14,1266,Kimi Antonelli,Mercedes,10,1,69
148,163,163,2025,14,1266,Isack Hadjar,Racing Bulls,11,0,69
107,163,163,2025,14,1266,Lewis Hamilton,Ferrari,12,0,69
112,163,163,2025,14,1266,Nico Hulkenberg,Kick Sauber,13,0,69
115,163,163,2025,14,1266,Carlos Sainz,Williams,14,0,69
128,163,163,2025,14,1266,Alexander Albon,Williams,15,0,69
117,163,163,2025,14,1266,Esteban Ocon,Haas,16,0,69
135,163,163,2025,14,1266,Yuki Tsunoda,Red Bull Racing,17,0,69
144,163,163,2025,14,1266,Franco Colapinto,Alpine,18,0,69
123,163,163,2025,14,1266,Pierre Gasly,Alpine,19,0,69
143,163,163,2025,14,1266,Oliver Bearman,Haas,NC,0,48
141,164,164,2025,15,1267,Oscar Piastri,McLaren,1,25,72
111,164,164,2025,15,1267,Max Verstappen,Red Bull Racing,2,18,72
148,164,164,2025,15,1267,Isack Hadjar,Racing Bulls,3,15,72
130,164,164,2025,15,1267,George Russell,Mercedes,4,12,72
128,164,164,2025,15,1267,Alexander Albon,Williams,5,10,72
143,164,164,2025,15,1267,Oliver Bearman,Haas,6,8,72
