driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed,url_id
75,19,3,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Sergio Perez,Red Bull Racing Honda RBPT,17,0,70,458
12,19,14,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Fernando Alonso,Aston Martin Aramco Mercedes,NC,0,15,458
111,19,8,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Alexander Albon,Williams Mercedes,NC,0,0,458
115,19,16,2024,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,Mexico,Yuki Tsunoda,RB Honda RBPT,NC,0,0,458
94,20,3,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Max Verstappen,Red Bull Racing Honda RBPT,1,26,69,459
101,20,15,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Esteban Ocon,Alpine Renault,2,18,69,459
104,20,15,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Pierre Gasly,Alpine Renault,3,15,69,459
107,20,2,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,George Russell,Mercedes,4,12,69,459
106,20,1,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Charles Leclerc,Ferrari,5,10,69,459
108,20,4,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Lando Norris,McLaren Mercedes,6,8,69,459
115,20,16,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Yuki Tsunoda,RB Honda RBPT,7,6,69,459
109,20,4,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Oscar Piastri,McLaren Mercedes,8,4,69,459
121,20,16,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Liam Lawson,RB Honda RBPT,9,2,69,459
57,20,2,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Lewis Hamilton,Mercedes,10,1,69,459
75,20,3,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Sergio Perez,Red Bull Racing Honda RBPT,11,0,69,459
122,20,10,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Oliver Bearman,Haas Ferrari,12,0,69,459
83,20,7,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Valtteri Bottas,Kick Sauber Ferrari,13,0,69,459
12,20,14,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Fernando Alonso,Aston Martin Aramco Mercedes,14,0,69,459
118,20,7,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Zhou Guanyu,Kick Sauber Ferrari,15,0,69,459
93,20,1,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Carlos Sainz,Ferrari,NC,0,38,459
123,20,8,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Franco Colapinto,Williams Mercedes,NC,0,30,459
111,20,8,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Alexander Albon,Williams Mercedes,NC,0,0,459
103,20,14,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,0,459
70,20,10,2024,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,Brazil,Nico Hulkenberg,Haas Ferrari,DQ,0,,459
107,34,2,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,George Russell,Mercedes,1,25,50,460
57,34,2,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Lewis Hamilton,Mercedes,2,18,50,460
93,34,1,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Carlos Sainz,Ferrari,3,15,50,460
106,34,1,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Charles Leclerc,Ferrari,4,12,50,460
94,34,3,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Max Verstappen,Red Bull Racing Honda RBPT,5,10,50,460
108,34,4,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Lando Norris,McLaren Mercedes,6,9,50,460
109,34,4,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Oscar Piastri,McLaren Mercedes,7,6,50,460
70,34,10,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Nico Hulkenberg,Haas Ferrari,8,4,50,460
115,34,16,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Yuki Tsunoda,RB Honda RBPT,9,2,50,460
75,34,3,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Sergio Perez,Red Bull Racing Honda RBPT,10,1,50,460
12,34,14,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Fernando Alonso,Aston Martin Aramco Mercedes,11,0,50,460
87,34,10,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Kevin Magnussen,Haas Ferrari,12,0,50,460
118,34,7,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Zhou Guanyu,Kick Sauber Ferrari,13,0,50,460
123,34,8,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Franco Colapinto,Williams Mercedes,14,0,50,460
103,34,14,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Lance Stroll,Aston Martin Aramco Mercedes,15,0,50,460
121,34,16,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Liam Lawson,RB Honda RBPT,16,0,50,460
101,34,15,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Esteban Ocon,Alpine Renault,17,0,49,460
83,34,7,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Valtteri Bottas,Kick Sauber Ferrari,18,0,49,460
111,34,8,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Alexander Albon,Williams Mercedes,NC,0,25,460
104,34,15,2024,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,Las Vegas,Pierre Gasly,Alpine Renault,NC,0,15,460
94,31,3,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Max Verstappen,Red Bull Racing Honda RBPT,1,25,57,461
106,31,1,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Charles Leclerc,Ferrari,2,18,57,461
109,31,4,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Oscar Piastri,McLaren Mercedes,3,15,57,461
107,31,2,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,George Russell,Mercedes,4,12,57,461
104,31,15,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Pierre Gasly,Alpine Renault,5,10,57,461
93,31,1,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Carlos Sainz,Ferrari,6,8,57,461
12,31,14,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Fernando Alonso,Aston Martin Aramco Mercedes,7,6,57,461
118,31,7,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Zhou Guanyu,Kick Sauber Ferrari,8,4,57,461
87,31,10,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Kevin Magnussen,Haas Ferrari,9,2,57,461
108,31,4,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Lando Norris,McLaren Mercedes,10,2,57,461
83,31,7,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Valtteri Bottas,Kick Sauber Ferrari,11,0,57,461
57,31,2,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Lewis Hamilton,Mercedes,12,0,57,461
115,31,16,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Yuki Tsunoda,RB Honda RBPT,13,0,57,461
121,31,16,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Liam Lawson,RB Honda RBPT,14,0,57,461
111,31,8,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Alexander Albon,Williams Mercedes,15,0,56,461
70,31,10,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Nico Hulkenberg,Haas Ferrari,NC,0,39,461
75,31,3,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Sergio Perez,Red Bull Racing Honda RBPT,NC,0,38,461
103,31,14,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,8,461
123,31,8,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Franco Colapinto,Williams Mercedes,NC,0,0,461
101,31,15,2024,https://www.formula1.com/en/results/2024/races/1251/qatar/race-result,Qatar,Esteban Ocon,Alpine Renault,NC,0,0,461
108,21,4,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Lando Norris,McLaren Mercedes,1,25,58,462
93,21,1,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Carlos Sainz,Ferrari,2,18,58,462
106,21,1,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Charles Leclerc,Ferrari,3,15,58,462
57,21,2,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Lewis Hamilton,Mercedes,4,12,58,462
107,21,2,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,George Russell,Mercedes,5,10,58,462
94,21,3,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Max Verstappen,Red Bull Racing Honda RBPT,6,8,58,462
104,21,15,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Pierre Gasly,Alpine Renault,7,6,58,462
70,21,10,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Nico Hulkenberg,Haas Ferrari,8,4,58,462
12,21,14,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Fernando Alonso,Aston Martin Aramco Mercedes,9,2,58,462
109,21,4,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Oscar Piastri,McLaren Mercedes,10,1,58,462
111,21,8,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Alexander Albon,Williams Mercedes,11,0,57,462
115,21,16,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Yuki Tsunoda,RB Honda RBPT,12,0,57,462
118,21,7,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Zhou Guanyu,Kick Sauber Ferrari,13,0,57,462
103,21,14,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Lance Stroll,Aston Martin Aramco Mercedes,14,0,57,462
124,21,15,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Jack Doohan,Alpine Renault,15,0,57,462
87,21,10,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Kevin Magnussen,Haas Ferrari,16,0,57,462
121,21,16,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Liam Lawson,RB Honda RBPT,17,0,55,462
83,21,7,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Valtteri Bottas,Kick Sauber Ferrari,NC,0,30,462
123,21,8,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Franco Colapinto,Williams Mercedes,NC,0,26,462
75,21,3,2024,https://www.formula1.com/en/results/2024/races/1252/abu-dhabi/race-result,Abu Dhabi,Sergio Perez,Red Bull Racing Honda RBPT,NC,0,0,462
108,1,4,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Lando Norris,McLaren,1,25,57,463
94,1,3,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Max Verstappen,Red Bull Racing,2,18,57,463
107,1,2,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,George Russell,Mercedes,3,15,57,463
125,1,2,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Kimi Antonelli,Mercedes,4,12,57,463
111,1,8,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Alexander Albon,Williams,5,10,57,463
103,1,14,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Lance Stroll,Aston Martin,6,8,57,463
70,1,17,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Nico Hulkenberg,Kick Sauber,7,6,57,463
106,1,1,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Charles Leclerc,Ferrari,8,4,57,463
109,1,4,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Oscar Piastri,McLaren,9,2,57,463
57,1,1,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Lewis Hamilton,Ferrari,10,1,57,463
104,1,15,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Pierre Gasly,Alpine,11,0,57,463
115,1,16,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Yuki Tsunoda,Racing Bulls,12,0,57,463
101,1,10,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Esteban Ocon,Haas F1 Team,13,0,57,463
122,1,10,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Oliver Bearman,Haas F1 Team,14,0,57,463
121,1,3,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Liam Lawson,Red Bull Racing,NC,0,46,463
126,1,17,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Gabriel Bortoleto,Kick Sauber,NC,0,45,463
12,1,14,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Fernando Alonso,Aston Martin,NC,0,32,463
93,1,8,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Carlos Sainz,Williams,NC,0,0,463
124,1,15,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Jack Doohan,Alpine,NC,0,0,463
127,1,16,2025,https://www.formula1.com/en/results/2025/races/1254/australia/race-result,Australia,Isack Hadjar,Racing Bulls,NC,0,0,463
109,3,4,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Oscar Piastri,McLaren,1,25,56,464
108,3,4,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Lando Norris,McLaren,2,18,56,464
107,3,2,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,George Russell,Mercedes,3,15,56,464
94,3,3,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Max Verstappen,Red Bull Racing,4,12,56,464
101,3,10,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Esteban Ocon,Haas F1 Team,5,10,56,464
125,3,2,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Kimi Antonelli,Mercedes,6,8,56,464
111,3,8,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Alexander Albon,Williams,7,6,56,464
122,3,10,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Oliver Bearman,Haas F1 Team,8,4,56,464
103,3,14,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Lance Stroll,Aston Martin,9,2,56,464
93,3,8,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Carlos Sainz,Williams,10,1,56,464
127,3,16,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Isack Hadjar,Racing Bulls,11,0,56,464
121,3,3,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Liam Lawson,Red Bull Racing,12,0,56,464
124,3,15,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Jack Doohan,Alpine,13,0,56,464
126,3,17,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Gabriel Bortoleto,Kick Sauber,14,0,55,464
70,3,17,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Nico Hulkenberg,Kick Sauber,15,0,55,464
115,3,16,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Yuki Tsunoda,Racing Bulls,16,0,55,464
12,3,14,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Fernando Alonso,Aston Martin,NC,0,4,464
106,3,1,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Charles Leclerc,Ferrari,DQ,0,,464
57,3,1,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Lewis Hamilton,Ferrari,DQ,0,,464
104,3,15,2025,https://www.formula1.com/en/results/2025/races/1255/china/race-result,China,Pierre Gasly,Alpine,DQ,0,,464
94,17,3,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Max Verstappen,Red Bull Racing,1,25,53,465
108,17,4,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Lando Norris,McLaren,2,18,53,465
109,17,4,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Oscar Piastri,McLaren,3,15,53,465
106,17,1,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Charles Leclerc,Ferrari,4,12,53,465
107,17,2,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,George Russell,Mercedes,5,10,53,465
125,17,2,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Kimi Antonelli,Mercedes,6,8,53,465
57,17,1,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Lewis Hamilton,Ferrari,7,6,53,465
127,17,16,2025,https://www.formula1.com/en/results/2025/races/1256/japan/race-result,Japan,Isack Hadjar,Racing Bulls,8,4,53,465
