race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed,position_status
157,101,6,28,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Esteban Ocon,Haas,7,6.0,77.0,CLAS
157,121,6,35,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Liam Lawson,Racing Bulls,8,4.0,77.0,CLAS
157,109,6,11,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Alexander Albon,Williams,9,2.0,76.0,CLAS
157,93,6,11,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Carlos Sainz,Williams,10,1.0,76.0,CLAS
157,110,6,22,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,George Russell,Mercedes,11,0.0,76.0,CLAS
157,122,6,28,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Oliver Bearman,Haas,12,0.0,76.0,CLAS
157,123,6,34,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Franco Colapinto,Alpine,13,0.0,76.0,CLAS
157,126,6,36,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Gabriel Bortoleto,Kick Sauber,14,0.0,76.0,CLAS
157,103,6,33,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Lance Stroll,Aston Martin,15,0.0,76.0,CLAS
157,70,6,36,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Nico Hulkenberg,Kick Sauber,16,0.0,76.0,CLAS
157,114,6,14,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Yuki Tsunoda,Red Bull,17,0.0,76.0,CLAS
157,125,6,22,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Kimi Antonelli,Mercedes,18,0.0,75.0,CLAS
157,12,6,33,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Fernando Alonso,Aston Martin,19,0.0,36.0,NC
157,104,6,34,2025,https://www.formula1.com/en/results/2025/races/1261/monaco/race-result,Monaco,Pierre Gasly,Alpine,20,0.0,7.0,NC
158,120,5,2,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Oscar Piastri,McLaren,1,25.0,66.0,CLAS
158,108,5,2,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Lando Norris,McLaren,2,18.0,66.0,CLAS
158,106,5,1,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Charles Leclerc,Ferrari,3,15.0,66.0,CLAS
158,110,5,22,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,George Russell,Mercedes,4,12.0,66.0,CLAS
158,70,5,36,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Nico Hulkenberg,Kick Sauber,5,10.0,66.0,CLAS
158,57,5,1,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Lewis Hamilton,Ferrari,6,8.0,66.0,CLAS
158,127,5,35,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Isack Hadjar,Racing Bulls,7,6.0,66.0,CLAS
158,104,5,34,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Pierre Gasly,Alpine,8,4.0,66.0,CLAS
158,12,5,33,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Fernando Alonso,Aston Martin,9,2.0,66.0,CLAS
158,94,5,14,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Max Verstappen,Red Bull,10,1.0,66.0,CLAS
158,121,5,35,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Liam Lawson,Racing Bulls,11,0.0,66.0,CLAS
158,126,5,36,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Gabriel Bortoleto,Kick Sauber,12,0.0,66.0,CLAS
158,114,5,14,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Yuki Tsunoda,Red Bull,13,0.0,66.0,CLAS
158,93,5,11,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Carlos Sainz,Williams,14,0.0,66.0,CLAS
158,123,5,34,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Franco Colapinto,Alpine,15,0.0,66.0,CLAS
158,101,5,28,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Esteban Ocon,Haas,16,0.0,66.0,CLAS
158,122,5,28,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Oliver Bearman,Haas,17,0.0,66.0,CLAS
158,125,5,22,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Kimi Antonelli,Mercedes,18,0.0,53.0,NC
158,109,5,11,2025,https://www.formula1.com/en/results/2025/races/1262/spain/race-result,Spain,Alexander Albon,Williams,19,0.0,27.0,NC
159,110,7,22,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,George Russell,Mercedes,1,25.0,70.0,CLAS
159,94,7,14,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,Max Verstappen,Red Bull,2,18.0,70.0,CLAS
159,125,7,22,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,Kimi Antonelli,Mercedes,3,15.0,70.0,CLAS
159,120,7,2,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,Oscar Piastri,McLaren,4,12.0,70.0,CLAS
159,106,7,1,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,Charles Leclerc,Ferrari,5,10.0,70.0,CLAS
159,57,7,1,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,Lewis Hamilton,Ferrari,6,8.0,70.0,CLAS
159,12,7,33,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,Fernando Alonso,Aston Martin,7,6.0,70.0,CLAS
159,70,7,36,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,Nico Hulkenberg,Kick Sauber,8,4.0,70.0,CLAS
159,101,7,28,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,Esteban Ocon,Haas,9,2.0,69.0,CLAS
159,93,7,11,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,Carlos Sainz,Williams,10,1.0,69.0,CLAS
159,122,7,28,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,Oliver Bearman,Haas,11,0.0,69.0,CLAS
159,114,7,14,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,Yuki Tsunoda,Red Bull,12,0.0,69.0,CLAS
159,123,7,34,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,Franco Colapinto,Alpine,13,0.0,69.0,CLAS
159,126,7,36,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,Gabriel Bortoleto,Kick Sauber,14,0.0,69.0,CLAS
159,104,7,34,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,Pierre Gasly,Alpine,15,0.0,69.0,CLAS
159,127,7,35,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,Isack Hadjar,Racing Bulls,16,0.0,69.0,CLAS
159,103,7,33,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,Lance Stroll,Aston Martin,17,0.0,69.0,CLAS
159,108,7,2,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,Lando Norris,McLaren,18,0.0,66.0,CLAS
159,121,7,35,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,Liam Lawson,Racing Bulls,19,0.0,53.0,NC
159,109,7,11,2025,https://www.formula1.com/en/results/2025/races/1263/canada/race-result,Canada,Alexander Albon,Williams,20,0.0,46.0,NC
160,108,9,2,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Lando Norris,McLaren,1,25.0,70.0,CLAS
160,120,9,2,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Oscar Piastri,McLaren,2,18.0,70.0,CLAS
160,106,9,1,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Charles Leclerc,Ferrari,3,15.0,70.0,CLAS
160,57,9,1,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Lewis Hamilton,Ferrari,4,12.0,70.0,CLAS
160,110,9,22,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,George Russell,Mercedes,5,10.0,70.0,CLAS
160,121,9,35,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Liam Lawson,Racing Bulls,6,8.0,70.0,CLAS
160,12,9,33,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Fernando Alonso,Aston Martin,7,6.0,69.0,CLAS
160,126,9,36,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Gabriel Bortoleto,Kick Sauber,8,4.0,69.0,CLAS
160,70,9,36,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Nico Hulkenberg,Kick Sauber,9,2.0,69.0,CLAS
160,101,9,28,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Esteban Ocon,Haas,10,1.0,69.0,CLAS
160,122,9,28,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Oliver Bearman,Haas,11,0.0,69.0,CLAS
160,127,9,35,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Isack Hadjar,Racing Bulls,12,0.0,69.0,CLAS
160,104,9,34,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Pierre Gasly,Alpine,13,0.0,69.0,CLAS
160,103,9,33,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Lance Stroll,Aston Martin,14,0.0,69.0,CLAS
160,123,9,34,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Franco Colapinto,Alpine,15,0.0,69.0,CLAS
160,114,9,14,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Yuki Tsunoda,Red Bull,16,0.0,68.0,CLAS
160,109,9,11,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Alexander Albon,Williams,17,0.0,15.0,NC
160,94,9,14,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Max Verstappen,Red Bull,18,0.0,0.0,NC
160,125,9,22,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Kimi Antonelli,Mercedes,19,0.0,0.0,NC
160,93,9,11,2025,https://www.formula1.com/en/results/2025/races/1264/austria/race-result,Austria,Carlos Sainz,Williams,20,0.0,0.0,NC
161,108,10,2,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Lando Norris,McLaren,1,25.0,52.0,CLAS
161,120,10,2,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Oscar Piastri,McLaren,2,18.0,52.0,CLAS
161,70,10,36,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Nico Hulkenberg,Kick Sauber,3,15.0,52.0,CLAS
161,57,10,1,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Lewis Hamilton,Ferrari,4,12.0,52.0,CLAS
161,94,10,14,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Max Verstappen,Red Bull,5,10.0,52.0,CLAS
161,104,10,34,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Pierre Gasly,Alpine,6,8.0,52.0,CLAS
161,103,10,33,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Lance Stroll,Aston Martin,7,6.0,52.0,CLAS
161,109,10,11,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Alexander Albon,Williams,8,4.0,52.0,CLAS
161,12,10,33,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Fernando Alonso,Aston Martin,9,2.0,52.0,CLAS
161,110,10,22,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,George Russell,Mercedes,10,1.0,52.0,CLAS
161,122,10,28,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Oliver Bearman,Haas,11,0.0,52.0,CLAS
161,93,10,11,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Carlos Sainz,Williams,12,0.0,52.0,CLAS
161,101,10,28,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Esteban Ocon,Haas,13,0.0,52.0,CLAS
161,106,10,1,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Charles Leclerc,Ferrari,14,0.0,52.0,CLAS
161,114,10,14,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Yuki Tsunoda,Red Bull,15,0.0,51.0,CLAS
161,125,10,22,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Kimi Antonelli,Mercedes,16,0.0,23.0,NC
161,127,10,35,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Isack Hadjar,Racing Bulls,17,0.0,17.0,NC
161,126,10,36,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Gabriel Bortoleto,Kick Sauber,18,0.0,3.0,NC
161,121,10,35,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Liam Lawson,Racing Bulls,19,0.0,0.0,NC
161,123,10,34,2025,https://www.formula1.com/en/results/2025/races/1277/great-britain/race-result,Great Britain,Franco Colapinto,Alpine,20,0.0,0.0,NC
162,120,13,2,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Oscar Piastri,McLaren,1,25.0,44.0,CLAS
162,108,13,2,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Lando Norris,McLaren,2,18.0,44.0,CLAS
162,106,13,1,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Charles Leclerc,Ferrari,3,15.0,44.0,CLAS
162,94,13,14,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Max Verstappen,Red Bull,4,12.0,44.0,CLAS
162,110,13,22,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,George Russell,Mercedes,5,10.0,44.0,CLAS
162,109,13,11,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Alexander Albon,Williams,6,8.0,44.0,CLAS
162,57,13,1,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Lewis Hamilton,Ferrari,7,6.0,44.0,CLAS
162,121,13,35,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Liam Lawson,Racing Bulls,8,4.0,44.0,CLAS
162,126,13,36,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Gabriel Bortoleto,Kick Sauber,9,2.0,44.0,CLAS
162,104,13,34,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Pierre Gasly,Alpine,10,1.0,44.0,CLAS
162,122,13,28,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Oliver Bearman,Haas,11,0.0,44.0,CLAS
162,70,13,36,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Nico Hulkenberg,Kick Sauber,12,0.0,44.0,CLAS
162,114,13,14,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Yuki Tsunoda,Red Bull,13,0.0,44.0,CLAS
162,103,13,33,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Lance Stroll,Aston Martin,14,0.0,44.0,CLAS
162,101,13,28,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Esteban Ocon,Haas,15,0.0,44.0,CLAS
162,125,13,22,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Kimi Antonelli,Mercedes,16,0.0,44.0,CLAS
162,12,13,33,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Fernando Alonso,Aston Martin,17,0.0,44.0,CLAS
162,93,13,11,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Carlos Sainz,Williams,18,0.0,44.0,CLAS
162,123,13,34,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Franco Colapinto,Alpine,19,0.0,44.0,CLAS
162,127,13,35,2025,https://www.formula1.com/en/results/2025/races/1265/belgium/race-result,Belgium,Isack Hadjar,Racing Bulls,20,0.0,43.0,CLAS
163,108,12,2,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Lando Norris,McLaren,1,25.0,70.0,CLAS
163,120,12,2,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Oscar Piastri,McLaren,2,18.0,70.0,CLAS
163,110,12,22,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,George Russell,Mercedes,3,15.0,70.0,CLAS
163,106,12,1,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Charles Leclerc,Ferrari,4,12.0,70.0,CLAS
163,12,12,33,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Fernando Alonso,Aston Martin,5,10.0,70.0,CLAS
163,126,12,36,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Gabriel Bortoleto,Kick Sauber,6,8.0,70.0,CLAS
163,103,12,33,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Lance Stroll,Aston Martin,7,6.0,70.0,CLAS
163,121,12,35,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Liam Lawson,Racing Bulls,8,4.0,70.0,CLAS
163,94,12,14,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Max Verstappen,Red Bull,9,2.0,70.0,CLAS
163,125,12,22,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Kimi Antonelli,Mercedes,10,1.0,69.0,CLAS
163,127,12,35,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Isack Hadjar,Racing Bulls,11,0.0,69.0,CLAS
163,57,12,1,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Lewis Hamilton,Ferrari,12,0.0,69.0,CLAS
163,70,12,36,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Nico Hulkenberg,Kick Sauber,13,0.0,69.0,CLAS
163,93,12,11,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Carlos Sainz,Williams,14,0.0,69.0,CLAS
163,109,12,11,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Alexander Albon,Williams,15,0.0,69.0,CLAS
163,101,12,28,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Esteban Ocon,Haas,16,0.0,69.0,CLAS
163,114,12,14,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Yuki Tsunoda,Red Bull,17,0.0,69.0,CLAS
163,123,12,34,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Franco Colapinto,Alpine,18,0.0,69.0,CLAS
163,104,12,34,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Pierre Gasly,Alpine,19,0.0,69.0,CLAS
163,122,12,28,2025,https://www.formula1.com/en/results/2025/races/1266/hungary/race-result,Hungary,Oliver Bearman,Haas,20,0.0,48.0,NC
164,120,30,2,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Oscar Piastri,McLaren,1,25.0,72.0,CLAS
164,94,30,14,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Max Verstappen,Red Bull,2,18.0,72.0,CLAS
164,127,30,35,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Isack Hadjar,Racing Bulls,3,15.0,72.0,CLAS
164,110,30,22,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,George Russell,Mercedes,4,12.0,72.0,CLAS
164,109,30,11,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Alexander Albon,Williams,5,10.0,72.0,CLAS
164,122,30,28,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Oliver Bearman,Haas,6,8.0,72.0,CLAS
164,103,30,33,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Lance Stroll,Aston Martin,7,6.0,72.0,CLAS
164,12,30,33,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Fernando Alonso,Aston Martin,8,4.0,72.0,CLAS
164,114,30,14,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Yuki Tsunoda,Red Bull,9,2.0,72.0,CLAS
